post_id,perfil,url_post,total_comentarios_extraidos,comentarios_completos,legenda
3980562984103529018,aquivaleoficial,https://www.instagram.com/p/Dc9zPGxj0o6/,15,"Eu quero 
---
 @ivetearaujosilva 
---
 Quero ser Voluntária. 
---
 Eu quero 
---
 Mentira 
---
 Onde 
---
 Eu quero 
---
 Euuuu queroooooooo😍 
---
 Eu quero 
---
 Eu quero muito 
---
 Ah se eu conseguisse 
---
 Eu quero 
---
 Eu quero 
---
 Sera q e gratuito mesmo .sera 
---
 Pep19 muito bom mesmo.","Mais de 60% dos adultos brasileiros apresentam excesso de peso, segundo dados do Ministério da Saúde. A condição pode aumentar o risco de doenças cardiovasculares e renais, especialmente após os 50 anos.

Em São José dos Campos, o Centro Internacional de Pesquisa Clínica (CIPES) participa de um novo estudo clínico que busca voluntários com sobrepeso ou obesidade e histórico de doença cardiovascular ou renal. Os participantes selecionados terão acesso ao tratamento previsto pela pesquisa sem custo, conforme as condições do protocolo.

A pesquisa é destinada inicialmente a pessoas com mais de 50 anos, IMC igual ou superior a 25, que tenham doença cardiovascular estabelecida ou doença renal crônica. Também é necessário não utilizar atualmente medicamentos da classe GLP-1, como semaglutida, tirzepatida, dulaglutida ou liraglutida.

Entre os históricos cardiovasculares considerados estão casos de infarto, angioplastia, cirurgia de revascularização, AVC isquêmico e determinadas condições de doença arterial periférica. Para pacientes com doença renal, são avaliados parâmetros específicos em exames de sangue e urina.

Os interessados podem entrar em contato com o CIPES para verificar a possibilidade de participar da triagem. WhatsApp (12) 99726-2171
Telefone (12) 3939-4479 Instagram @cipespesquisa

Leia a reportagem completa no nosso site. Link na bio.

📷 Reprodução"
3980411995099402484,aquivaleoficial,https://www.instagram.com/p/Dc9Q57TmpD0/,14,"Semaglutida? Ainda com 1,34mg kkkk q piada nem pra diabético faz cócegas 
---
 Sinto muito mais não cabe no meu bolso😢estou há 2 meses com minha bike engormétrica faço 45 minutos a semana toda junto com musculação em casa é claro, e em 2 meses perdir 6 kilos, devagar acredito que vou longe, tirei açúcar e tou me reeducando aos poucos e creio que vou conseguir chegar ao meu objetivo em nome de Jesus!🙌🙌🙌 
---
 Nem de graça eu injetaria essa coisa em mim 
---
 👏👏👏👏👏👏❤️ 
---
 Muito bom 
---
 Valor de 333,00 POR CANETA, o que corresponde a 1 mês de tratamento e não 3 meses como está escrito aí 
---
 Vai ser uma boa opção de caneta pra quem já finalizou o tratamento e quer manter doses de estabilização do peso. Pq impossível manter no valor das outras 😢 
---
 👏👏 
---
 Paraguai tá mais barato e é muito melhor, muito mais moderna! 
---
 Semaglutida ? 😂 Brasil sempre atrasado 😢 
---
 aínda está caro 
---
 Substância ultrapassada! 
---
 Brasil sempre atrasado 😂😂😂😂 
---
 Onde e que vende pq aqui onde moro so vende  dois mil","Uma nova opção de semaglutida chegou às farmácias brasileiras na sexta-feira (4). A Semavy, fabricada pela Mantecorp, será comercializada por R$ 333 a caneta injetável de 1 mg, valor referente a uma compra para três meses de tratamento.

O registro do medicamento foi concedido pela Agência Nacional de Vigilância Sanitária (Anvisa) em 29 de julho. Na mesma data, a agência também aprovou outras quatro marcas de semaglutida: Zempneo, Orsema, Seemasun e Owozy.

A semaglutida é utilizada no tratamento do diabetes tipo 2 e, em doses específicas, também no controle do peso. Durante anos, o Ozempic, da Novo Nordisk, foi a principal versão da substância disponível no mercado brasileiro. A entrada de novos concorrentes ganhou espaço após a queda da patente da molécula, em março.

Para ler mais, link na bio. 

📸: Reprodução"
3980834790898758697,aquivaleoficial,https://www.instagram.com/p/Dc-xCalCXQp/,4,"Precisa de reforço durante a semana que as pessoas precisa trabalhar ir no médico isso sim 
---
 Horário de pico não fazem isso, tanto de manhã qnto a tarde. PALHAÇADA 
---
 Devia reforçar quando estamos indo trabalhar isso sim . E dia de sábado que tiram os ônibus. 
---
 Nunca inclui o 201 e 202","São José dos Campos vai ampliar o atendimento em 12 linhas de ônibus na segunda-feira (7) para as comemorações da Independência do Brasil. O reforço será realizado das 8h às 9h30 e das 12h às 14h30, períodos de maior movimentação de passageiros antes e após o desfile cívico.

Linhas contempladas

115 – Vila Dirce/Altos de Santana–Avenida José Longo
204B – Novo Horizonte–Terminal Central (via José Longo)
205 – Eugênio de Melo/Galo Branco–Praça Afonso Pena
206 – Santa Inês–Avenida José Longo 
209 – Uirá–Terminal Central
244 – Jardim São José–Terminal Central
304 – Colonial–Praça Afonso Pena
305 – São Judas Tadeu–Terminal Central
307A – Morumbi–Terminal Central (via Anel Viário)
308 – Bosque dos Eucaliptos–Terminal Central
315 – Interlagos–Terminal Central
341A – ECO Campos de São José–Terminal Central

Leia a matéria completa no site. Link na bio. 

Foto: PMSJC"
3981166982418279886,aquivaleoficial,https://www.instagram.com/p/Dc_8kcCji3O/,2,"Garanto que é melhor continuar como Pedreiro mesmo😂 
---
 👏👏👏","O que começou como uma tentativa de defender os próprios direitos na Justiça do Trabalho pode se transformar em uma nova profissão para o pedreiro Edilson Takahara, de Manaus. Depois de ganhar repercussão ao fazer pessoalmente sua sustentação oral diante da 2ª Turma do Tribunal Regional do Trabalho da 11ª Região (TRT-11), ele recebeu uma bolsa de estudos para cursar Direito na Faculdade FAMEC.

Takahara recorreu ao chamado jus postulandi, mecanismo previsto na legislação trabalhista que permite, em determinadas situações, que o trabalhador atue diretamente na Justiça do Trabalho sem a necessidade de um advogado. Sem formação jurídica, ele estudou a CLT, pesquisou decisões e precedentes e aprendeu a acompanhar o processo por conta própria.

A dedicação foi necessária depois que o trabalhador decidiu levar adiante uma ação para ter reconhecido o vínculo de emprego com uma construtora. Segundo o TRT-11, ele conseguiu demonstrar, por meio de documentos e provas digitais, que sua relação de trabalho apresentava características incompatíveis com a alegação de que seria um profissional autônomo. 

Na sessão realizada em 17 de agosto, Edilson subiu à tribuna e apresentou seus argumentos aos desembargadores. Ao final, o relator do processo, juiz Sandro Nahmias Melo, destacou a atuação do pedreiro e afirmou que a Justiça do Trabalho historicamente mantém mecanismos de acesso direto ao Judiciário. Em seguida, fez uma sugestão que acabaria antecipando o próximo capítulo da história: “Pode mudar de profissão”, disse, ao elogiar a lógica dos argumentos apresentados.

A decisão do colegiado manteve, em essência, o reconhecimento do vínculo empregatício entre setembro de 2023 e abril de 2024, além da condenação ao pagamento de verbas trabalhistas, com o valor fixado em R$ 21 mil.

A repercussão chegou à Faculdade FAMEC, onde Takahara participou de um encontro com estudantes de Direito. Foi ao final do encontro que recebeu a notícia de que teria uma bolsa para cursar Direito."
3981076381290214521,aquivaleoficial,https://www.instagram.com/p/Dc_n-BKgDR5/,2,"👏👏👏👏👏 
---
 👏👏👏que maravilha Deus te abençoe sempre você guerreiro  meus parabéns","O tailandês Sawang Janpram, de 106 anos, foi um dos destaques do Mundial de Atletismo Masters de 2026, realizado em Daegu, na Coreia do Sul. O atleta mais velho da competição conquistou duas medalhas de ouro e ainda estabeleceu um novo recorde mundial na categoria para competidores com 105 anos ou mais. 

A primeira medalha veio no lançamento de disco. Sawang lançou o disco de 1 quilo a 7,59 metros, resultado que garantiu o ouro e também o novo recorde mundial da categoria.

Dois dias depois, ele voltou à competição para disputar o lançamento de dardo. Na primeira tentativa, alcançou 10,04 metros com o dardo de 400 gramas e conquistou mais uma medalha de ouro. A marca, porém, não superou o recorde mundial da prova, que é de 12,42 metros. 

A trajetória de Sawang no esporte começou relativamente tarde. Ele passou a se exercitar aos 80 anos, depois de acompanhar os problemas de saúde de um amigo. Aos 97, participou da primeira competição e, desde então, não parou.

Leia a matéria completa no site.

📷 Reprodução"
3982465517764234433,aquivaleoficial,https://www.instagram.com/p/DdEj0nUlEzB/,1,Jesus Cristo tende misericórdia de nós e do mundo inteiro ❤️❤️❤️,"O Vale do Paraíba e o Litoral Norte de São Paulo estão em alerta para a ocorrência de temporais entre esta quarta-feira (9) e quinta-feira (10). De acordo com a Defesa Civil do Estado, as áreas podem registrar chuva intensa, raios, granizo e rajadas de vento de até 65 km/h.

Os acumulados de chuva podem chegar a 70 milímetros em alguns pontos da região. A instabilidade está associada à atuação de áreas de baixa pressão atmosférica, que favorecem a formação de nuvens carregadas e pancadas de forte intensidade.

O Instituto Nacional de Meteorologia (Inmet) também emitiu aviso de perigo potencial para tempestades. 

Leia a matéria completa no site. Link na bio.

Foto: Reprodução"
3980425179617035969,aquivaleoficial,https://www.instagram.com/p/Dc9T5yWGAbB/,15,"gente que tristeza, Caiman era um cara incrível 😔 
---
 Meus sentimentos! 
---
 Meus sentimentos 
---
 Ser humano incrível. 
Vai fazer muita falta. 
---
 Meus sentimentos😢 
---
 😢😢😢😢 
---
 Que Deus conforte o coração de todos os familiares e amigos. Caiman era uma pessoa de coração puro e uma energia surreal! 🙏🏼♥️ 
---
 Meus sentimentos!! Que Deus esteja com ele e seus familiares nessa passagem! 
---
 Meus sentimentos... 
---
 Que notícia triste! Meus sentimentos à família. Que Deus e Nossa Senhora conforte o coração de vocês!!! 
---
 Ainda sem acreditar no que aconteceu.  Luto primo. 
---
 Nossos sentimentos 🙌 
---
 Meus sentimentos😢 
---
 Meus sentimentos aos familiares 😢 
---
 😢🙏🏼🕯🕊","O gerente de produtos Caiman Oliveira, de Paraibuna, faleceu enquanto trabalhava no México no dia 2 de setembro. 

O pai do jovem, o professor, terapeuta e ex-vereador Walter da Farmácia, informou sobre o falecimento no sábado (5), e que o corpo ainda não foi liberado, e terá previsão de chegada na próxima terça-feira (8) no Aeroporto Internacional de Guarulhos.
Depois será feito o translado até Paraibuna para o velório e sepultamento.

Alguns comentários nas redes sociais de Walter após o anúncio, mostram como a morte de Caiman chocou a cidade.

""Receba meu sentimento de pesar pelo falecimento do seu filho. Não há palavras que eu possa lhe dizer que traga conforto nesse momento. Só me resta pedir a Deus para ajudar a família compreender e suportar essa dor profunda. Grande e fraterno abraço', disse Edson Santos.

""Força professor. Caimanzinho é um cara incrível, uma mente brilhante e um amigo formidável. Vai fazer falta, ainda mais pra vocês, sem dúvida… mas será lembrado sempre pelo imenso homem que era!"", disse Felipe Rodrigues, amigo da família. 

""Agradeço a todas mensagens de apoio neste momento tão difícil. Deus abençoe todos"", disse Walter na postagem.

Formado em Administração pela USP em 2014, Caiman tinha mais de 10 anos de experiência em Gerenciamento de processos de negócios e canais digitais. Recentemente, ele era gerente de produtos na Amazon na América Latina, conectando vendedores da Amazon a redes logísticas de terceiros e expandindo a cobertura de entrega.

Caiman também era mentor para profissionais de tecnologia seniores — como designers, engenheiros e analistas de dados a tomar decisões críticas de carreira, utilizando metodologias consagradas da gestão de produtos.

O Aqui Vale segue apurando informações sobre as causas do falecimento e do processo de translado do corpo ao Brasil. 

Leia a matéria completa no site. Link na bio.

📷 Redes Sociais"
3981559552663160809,aquivaleoficial,https://www.instagram.com/p/DdBV1FkjQfp/,5,"Só  vejo frio e chuva, aff 
---
 😢 
---
 Jesus Cristo tende misericórdia de nós e do mundo inteiro ❤️❤️❤️ 
---
 OLHA SE ACONTECER COMO ESTÃO TORCENDO PRA Q ACONTEÇA.....PQ FALA SÉRIO...FICAM ALARMANDO MAS ATITUDE ZERO....SOU SÓ EU QUE SINTO QUE PARECE QUE GOSTAM DE NOTICIAR O TEMPO TODO ISSO? 
---
 E os prefeitos das cidades brasileiros cortando árvores!","A Organização Meteorológica Mundial (OMM), agência ligada à Organização das Nações Unidas (ONU), prevê que o El Niño será muito forte e deve permanecer ativo até fevereiro de 2027. O fenômeno climático já está estabelecido e deve atingir seu pico de intensidade entre o fim de 2026 e o início do próximo ano.

O El Niño é provocado pelo aquecimento acima do normal das águas do Pacífico Equatorial e pode alterar os padrões de temperatura e de chuva em diferentes partes do mundo. De acordo com a ONU, episódios mais intensos podem estar associados a períodos de calor extremo, secas, chuvas fortes e enchentes.

No Brasil, os impactos variam de acordo com a região. A atuação do fenômeno pode favorecer chuvas acima da média no Sul do país e em áreas de São Paulo e Mato Grosso do Sul, enquanto outras regiões podem enfrentar períodos mais secos. As temperaturas, por sua vez, tendem a ficar acima da média em grande parte do território nacional.

A previsão também aumenta a atenção para eventos extremos nos próximos meses. Em áreas com excesso de chuva, cresce o risco de alagamentos, enchentes e deslizamentos. Já regiões com menor volume de precipitação podem enfrentar estiagem, redução da disponibilidade de água e condições mais favoráveis à ocorrência de queimadas.

Leia a reportagem completa no nosso site. Link na bio.

📷 Explore SJC/ @marcosbirds"
3981035945367827975,trollandosaojose,https://www.instagram.com/p/Dc_exmRtfYH/,12,"Oq acontecesse cidade q esses motoristas de SJCAMPOS não usam set do carro. 
---
 Olha eu ali.. kkk ser independente de trabalha todo dia é uma boa tb em. 
---
 Aeee.. tô no vídeo.. 😍 
---
 Eu já aprendi a ser independente de muita coisa. Hoje, eu só quero ser independente da versão de mim que um dia achou que precisava ser salva. 
---
 Dos impostos!! 
---
 São José precisa ser independente e representada Dulce Rita 44400! 
---
 Financeiramente 🙌 
---
 Dos impostos e preço caros 
---
 Concordo com a independência  dos motoristas barbeiros que não dá seta 
---
 👏👏👏👏👏🇧🇷 
---
 Vale lembrar que é um desfile de funcionários públicos e comissionados pagos com dinheiro público, é dinheiro do povo 
---
 Esse povo deveria é se preocupar com os valores muito alto do custo de vida em são José.....",Comente qual seria sua independência?
3980230809034777433,aquivaleoficial,https://www.instagram.com/p/Dc8ntUolWNZ/,14,"Credooooo!! 
---
 🐷 🐖 
---
 Na minha época isso se chamava MARAFA 
---
 😮🤢 
---
 Espero que essa galerinha nao pegue ônibus de manhã 
---
 Credo 😂😂😂 
---
 Misericórdia kkk 
---
 😂😂😂 
---
 Continuar solteira...😂😂😂😂 
---
 Que nojo 
---
 É sério? rs 
---
 😂😂😂😂Ainda bem que sou de outra época , porque homem tem que ser cheiroso , limpinho . 
---
 Os comentários são os mais bizarros 😂 , oh geração estranha viu !? Para o mundo que eu quero descer 😂 
---
 Só se for pra atrair petista","Uma nova tendência que circula no TikTok está levando alguns homens da geração Z, em sua grande maioria jovens, a abandonar hábitos básicos de higiene antes de encontros amorosos. 

Chamada de ""pheromone-maxxing"" (algo como ""maximizar os feromônios"", em tradução livre), a prática consiste em evitar o banho e o desodorante e, em alguns casos, usar roupas já utilizadas e impregnadas de suor, na tentativa de tornar o cheiro natural do corpo mais atraente para possíveis parceiras.

A tendência é apontada como uma ramificação do chamado 'looksmaxxing', movimento mais amplo que reúne estratégias voltadas a aumentar a atratividade física por meio de cuidados com a aparência, exercícios e, em casos mais extremos, procedimentos estéticos. 

Segundo reportagens internacionais, o 'pheromone-maxxing' vem circulando no TikTok como um desdobramento desse universo, um passo a mais dentro da mesma lógica de otimizar a aparência para conquistar parceiras. 

Em vez de mascarar o odor corporal com desodorante ou perfume, os adeptos acreditam que o cheiro natural seria capaz de desencadear uma resposta biológica de atração em parceiras em potencial.

Alguns participantes vão além de apenas evitar banho e desodorante. De acordo com uma reportagem da Vice, parte dos adeptos chega a vestir camisas sem lavar ou até beber a própria urina, na crença de que isso ajudaria a ""suar toxinas"" para fora do corpo.

Para ler mais, link na bio. 

📸: Reprodução"
3979838224026007325,aquivaleoficial,https://www.instagram.com/p/Dc7OcdWl3cd/,15,"Jaboticaba nasce grudada no pau. Aí é só pegar no pau e chupar. Kkkkk 
---
 Que legal! 
---
 Não percam o 10º Festival Gastronômico da Jabuticaba em Casa Branca SP de 11 a 15/9 e 18 a 20/09 💜 
---
 Eu quero participar 
---
 Eu quero 
---
 Publicar endereco, valor por pessoa e o dia que comeca? 
---
 👏👏👏 
---
 Que delicia !!!! 
---
 Eu quero 
---
 Pra compra 
---
 Como eu faço 
---
 Qual é o valor 
---
 Quero😍 
---
 😍 
---
 @anahfguima @danimlima","Um sítio de Guararema, distante 37km de São José dos Campos, vai promover uma experiência que combina turismo rural, gastronomia e contato com a natureza, com jabuticabas à vontade direto do pé e café da manhã incluído na visitação.

O Sítio TH possui mais de 700 pés de jabuticaba e abre o pomar para visitantes durante o período de safra. A proposta é permitir que o público caminhe entre as árvores e saboreie as frutas colhidas diretamente no local. A propriedade também realiza atividades ligadas à produção e comercialização de jabuticabas e seus derivados.

Além da fruta, a experiência inclui um café da manhã servido no sítio, com opções como frutas, pães, bolos e sucos. A combinação transforma a visita em um passeio de algumas horas, especialmente para famílias e grupos que procuram uma programação ao ar livre próxima à capital.

As próximas visitas estão programadas para os dias 3, 4, 10 e 11 de outubro. Há opções de horários pela manhã e à tarde, de acordo com a disponibilidade de cada sessão.

A experiência é realizada durante a safra da fruta e tem como principal atração a possibilidade de consumir jabuticabas diretamente do pomar. O Sítio TH já recebeu milhares de visitantes e informa ter ultrapassado a marca de 25 mil caixas de jabuticaba entregues diretamente do produtor aos consumidores.

Os ingressos estão disponíveis em lotes e os valores podem variar conforme a data e a categoria. No site oficial, as visitas de outubro aparecem atualmente a partir de R$ 95.

Leia a reportagem completa no nosso site. Link na bio.

📷 Reprodução"
3980321400120265470,aquivaleoficial,https://www.instagram.com/p/Dc88TmKDcr-/,4,"❤️❤️❤️❤️ 
---
 Com.certeza😍😍 
---
 Resumindo: o mais puro remédio 
---
 Ah, um cachorro, gato, passarinho que te visita, frango, galinha... são vidas e movimento que nos faz muito bem💕💕💕","Para quem convive com ansiedade, estresse ou depressão, a presença de um animal de estimação pode representar mais do que companhia. O vínculo com cães, gatos e outros pets pode contribuir para o bem-estar emocional e, em algumas situações, ajudar na regulação das emoções.

Pesquisas sobre a interação entre humanos e animais apontam possíveis efeitos sobre mecanismos relacionados ao estresse. 

Estudos identificam alterações em indicadores como cortisol, frequência cardíaca e oxitocina durante interações positivas, especialmente com cães. Uma revisão sistemática sobre a relação entre humanos e cães encontrou evidências de redução do cortisol e aumento da oxitocina em parte dos estudos analisados.

O contato físico também pode ter um papel importante. Fazer carinho, tocar ou simplesmente permanecer próximo de um animal com o qual existe uma relação de confiança pode proporcionar uma experiência de segurança e atenção ao momento presente. 

Pesquisadores apontam que esse tipo de interação pode estar relacionado a respostas de relaxamento e ao fortalecimento do vínculo entre tutor e animal.

Para ler mais, link na bio. 

📸: Reprodução"
3980170408598899493,aquivaleoficial,https://www.instagram.com/p/Dc8Z-YWDwsl/,1,Eu sem arrumar emprego pra não me estressar,"Seis em cada dez jovens brasileiros aceitariam ganhar um pouco menos para trabalhar em um ambiente com menos pressão e estresse. O dado é da pesquisa Juventudes e o Mundo do Trabalho, divulgada nesta sexta-feira (21) pela Fundação Itaú, com apoio técnico do Datafolha e do Instituto Locomotiva. 

O levantamento ouviu 1.816 jovens de 16 a 29 anos, de todas as regiões do país, entre os dias 11 e 23 de maio.

Apesar da disposição a abrir mão de parte da remuneração em troca de bem-estar, o salário segue como o critério mais valorizado na escolha de um emprego, citado por 64% dos entrevistados. Benefícios, plano de carreira e ambiente de trabalho agradável aparecem em seguida, empatados com 31% cada. 

Para Carla Chiamareli, gerente do Observatório Fundação Itaú e responsável pela pesquisa, os dois fatores não competem entre si. ""São duas coisas que se complementam, não são opostas"", afirma.

O levantamento também mostra como esses jovens estão inseridos no mercado. Do total de entrevistados, 70% declararam estar empregados ou em estágio, mas apenas 32% conseguem conciliar a rotina de trabalho com os estudos. 

Entre os que trabalham, 44% têm carteira assinada, 15% são assalariados sem registro formal, 13% atuam como autônomos ou freelancers, 10% fazem trabalhos informais e 8% são estagiários ou aprendizes remunerados.

Para ler mais, link na bio. 

📸: Reprodução"
3979596622577575984,aquivaleoficial,https://www.instagram.com/p/Dc6XgseFKgw/,1,Pra quem busca Chuva é o melhor lugar mesmo!,"Ubatuba está entre os destinos mais procurados pelos brasileiros para o feriado prolongado da Independência do Brasil. A cidade ocupa a terceira posição no ranking nacional de destinos em alta nas buscas por hospedagens no Airbnb para o período de 4 a 7 de setembro.

O levantamento coloca Ubatuba atrás apenas de Rio de Janeiro (RJ) e São Paulo (SP). Na sequência aparecem Guarujá (SP), João Pessoa (PB), Florianópolis (SC), Paraty (RJ), Maceió (AL), Foz do Iguaçu (PR) e Porto Seguro (BA).

Um dos dados que mais chama atenção é o crescimento da procura. As buscas por acomodações em Ubatuba para o feriado aumentaram 240% em comparação com o mesmo período de 2025, segundo dados divulgados pela plataforma.

O levantamento também revela o perfil de quem está planejando viajar durante o feriado. Cerca de 36% das buscas por hospedagens para o período são para grupos de três ou mais adultos, o que indica uma forte presença de viagens em família ou entre amigos.

A tendência acompanha um cenário de maior disposição dos brasileiros para viajar. Uma pesquisa encomendada pelo Airbnb à MindMiners aponta que 79% dos entrevistados pretendem viajar durante os feriados do segundo semestre de 2026. Entre eles, 21% já planejavam aproveitar o feriado de 7 de setembro.

Leia a reportagem completa no nosso site. Link na bio.

📷 Reprodução"
3979747619090244644,aquivaleoficial,https://www.instagram.com/p/Dc651-7lKQk/,5,"Que eu não precise dela pois vou sair correndo ou dar uma chinelada kkkk 
---
 pois me deixe lá!!! 
---
 Hooooooo @valdomiro_x_rose 
---
 Ata quero ver 😂😂😂 
---
 Meninaaa, se eu vejo uma barata vindo na minha direção mesmo que pra ajudar eu dou um grito, mas eu dou um grito!! E se a barata não parar eu infarto antes mesmo dela ter a chance de me ajudar","Uma tecnologia inusitada desenvolvida por pesquisadores australianos pode abrir uma nova possibilidade para operações de busca e resgate: baratas ciborgues capazes de transportar equipamentos e auxiliar no atendimento de pessoas presas em locais de difícil acesso. A proposta é utilizar os insetos em situações como desabamentos, terremotos e outros desastres, quando a entrada de equipes de emergência pode representar riscos ou simplesmente ser inviável.

Batizados de “Paraborgs”, os insetos foram desenvolvidos por pesquisadores da Universidade de Queensland, em parceria com a Universidade de Nova Gales do Sul. As baratas gigantes escavadoras do norte de Queensland recebem uma estrutura eletrônica removível que permite controlar seus movimentos à distância.

Algumas baratas carregam câmeras, permitindo que os operadores tenham uma visão do ambiente, enquanto outras podem transportar dispositivos de injeção em miniatura para fornecer assistência médica emergencial sob supervisão humana.

A escolha dos insetos não é apenas curiosa. Segundo os pesquisadores, as baratas apresentam características que ainda são difíceis de reproduzir em pequenos robôs, como agilidade para atravessar terrenos complexos, resistência e baixo consumo de energia. O tamanho da espécie utilizada também permite transportar equipamentos relativamente maiores.

A ideia é aproveitar justamente aquilo que esses animais fazem naturalmente: passar por espaços estreitos, superar obstáculos e se movimentar em terrenos onde máquinas convencionais podem encontrar dificuldades.

Nos primeiros testes, os pesquisadores conseguiram resultados que indicam viabilidade para a tecnologia. Os Paraborgs apresentaram 95% de sucesso em aplicações de injeção quando posicionados a até 15 centímetros do alvo. Considerando todo o processo, desde a navegação até o posicionamento e a aplicação, o índice de sucesso foi de 72%.

Leia a reportagem completa no nosso site. Link na bio.

📷 Reprodução"
3980140806242295545,aquivaleoficial,https://www.instagram.com/p/Dc8TPnAG975/,9,"Brasileiro se perdendo até no genoma 🧬 socorro 
---
 Igual está estranho, na realidade, mais de 50% da população brasileira é pardo ou preto 
---
 Nem precisava fazer estudos. 
---
 Por esse motivo foi por muito tempo o passaporte mais falsificado no mundo,:pois qualquer etnia pode ser um brasileiro.😂 
---
 Ok, e dai? 
---
 Certo. E dai? 
---
 Só tenho com o primeiro e terceiro  e cadê os asiáticos e outras etnias 
---
 Brasil, pais onde até os mestiços são racistas!!! 
---
 Não deixaram nada para os asiáticos??? 😂😂😂😂😂","Um estudo publicado na revista científica Science aponta que o Brasil tem a maior população recentemente miscigenada do mundo. A pesquisa analisou o DNA de 2.723 brasileiros e identificou mais de 8 milhões de variantes genéticas que ainda não estavam registradas em bancos de dados científicos.

A população brasileira foi formada ao longo de séculos pela mistura principalmente entre povos indígenas, africanos e europeus. Segundo os pesquisadores, o processo de miscigenação foi especialmente intenso nos séculos XVIII e XIX, mas ocorreu de maneiras diferentes nas diversas regiões do país.

Uma revisão de 51 estudos genéticos, envolvendo 81 populações de 19 estados, estimou uma média de 68,1% de ancestralidade europeia, 19,6% africana e 11,6% indígena. Os percentuais, porém, variam de acordo com a região e não representam individualmente todos os brasileiros.

Leia a matéria completa no site.

📷 Reprodução"
3979672118926280456,aquivaleoficial,https://www.instagram.com/p/Dc6orT7IIcI/,1,"A pergunta que sempre faço é: "" que vantagem tem quem paga a vista, nunca fica devendo? Tenho a sensação de que quem nao cumpre suas obrigações em dia sao beneficiados ( como estamos presenciando) E nós somos de uma certa forma punido! Se eu pegar o dinheiro e colocar numa poupança que tem o menos dos rendimentos e esperar chegar a anistia ganharei dinheiro ficando indispenplente!","A Prefeitura de Jacareí inicia na próxima terça-feira (8) um programa para regularizar dívidas municipais, com anistia de 100% em juros e multas. A medida atende contribuintes com débitos tributários e não tributários inscritos na dívida ativa.

Com o benefício, o contribuinte paga apenas o valor principal atualizado da dívida e pode parcelar o débito em até 24 vezes, com parcelas mínimas de R$ 97,30. A adesão segue até 23 de dezembro de 2026.

O atraso de mais de 90 dias consecutivos no pagamento de qualquer parcela implica na perda do benefício da anistia, e a dívida voltará a ser cobrada com juros e multas.

Caso o munícipe já possua débitos que estão sendo cobrados na Justiça, a anistia está condicionada ao pagamento das custas judiciais e de 10% de honorários advocatícios sobre o valor atualizado da dívida.

O contribuinte pode aderir on-line, pelo site da Prefeitura de Jacareí, ou presencialmente no AtendeBem, no Paço Municipal, na Praça dos Três Poderes, 73, no Centro. O atendimento funciona das 8h às 17h.

Mais informações podem ser obtidas pelo telefone 156 ou no AtendeBem.

Leia a matéria completa no site. Link na bio.

📷 Prefeitura de Jacareí"
3979808014215792967,aquivaleoficial,https://www.instagram.com/p/Dc7Hk2RlclH/,9,"Vixe agora o GADO vai pra cima da página...DÁ LHE LULA13 ... 
---
 Qual requisito para traabalhar lá pq agt sempre recebe retorno negativo msm com cursos e critérios pedido na vaga M 
---
 👏👏👏👏👏que se danem! Chocolate ruim. Acham que somos idiotas? 
---
 Caçapava já fez a ampliação. Entregou esse ano. Vamos postar notícias que faz sentido. 
---
 Ué,  mas não ta fechando tudo no Brasil por causa da crise?? 
---
 De Caçapava já é a maior fábrica de kitkat do mundo! Super tecnológica e moderna 
---
 Planta de Caçapava já é uma das mais modernas do mundo. E já recebeu investimentos recentemente na fusão com a Garoto. 
---
 Faz o L 
---
 Só o PT sabe governar o Brasil.","A Nestlé anunciou na última quinta-feira (3) um novo aporte de mais de R$ 1,95 bilhão no Brasil até 2028, mas a fábrica de Caçapava, no Vale do Paraíba, não aparece entre as unidades contempladas pelo novo pacote. Os recursos serão direcionados principalmente à expansão da área de nutrição infantil, adulta e médica, além da construção de uma nova fábrica em Ituiutaba, em Minas Gerais. 

A nova unidade mineira receberá cerca de R$ 592 milhões e será dedicada à produção de fórmulas infantis e adultas. A previsão é que a fábrica comece a operar em 2028, com mais de 100 empregos diretos. A produção deverá atender inicialmente ao mercado brasileiro, que atualmente depende parcialmente de produtos importados, com possibilidade de expansão das exportações no futuro.

Outro foco do investimento será a fábrica de Araçatuba (SP), que será modernizada para ampliar a produção de itens de nutrição e saúde. A Nestlé também prevê aumentar em 15% a produção de soro de leite até 2029 para acompanhar a demanda da área de nutrição. 

A ausência de Caçapava no novo anúncio chama atenção porque a unidade do Vale do Paraíba passou recentemente por um dos maiores ciclos de expansão da companhia no país.

Em setembro de 2024, a empresa inaugurou uma quarta linha de produção de KitKat, com aporte de R$ 300 milhões. A expansão transformou a unidade em uma referência mundial na fabricação do chocolate. A fábrica de Caçapava é responsável pela produção de KitKat para o mercado brasileiro e pela exportação para 18 países da América Latina.

Leia a reportagem completa no nosso site. Link na bio.

📷 Reprodução"
