post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3936731181048026998,cbnvale,https://www.instagram.com/p/DaiFCbGkld2/,"POLÍTICA | O pré-candidato à Presidência e ex-governador de Minas Gerais, Romeu Zema (Novo), afirmou nesta terça-feira (7) que a direita “perdeu” ao deixar o governador de São Paulo, Tarcísio de Freitas (Republicanos), em “segundo plano” na disputa nacional.

Durante evento do mercado financeiro em ",17898135603476055,valderez_lele,😂,0,2026-07-11T17:11:25.000Z
3936731181048026998,cbnvale,https://www.instagram.com/p/DaiFCbGkld2/,"POLÍTICA | O pré-candidato à Presidência e ex-governador de Minas Gerais, Romeu Zema (Novo), afirmou nesta terça-feira (7) que a direita “perdeu” ao deixar o governador de São Paulo, Tarcísio de Freitas (Republicanos), em “segundo plano” na disputa nacional.

Durante evento do mercado financeiro em ",18214246156340350,rjayy_r,"😂😂😂😂😂😂😂 Tarcísio e bolsonaro é a mesma coisa, dito isto #lulapresidente2026✊🏿🇧🇷❤️",1,2026-07-10T16:41:16.000Z
3936731181048026998,cbnvale,https://www.instagram.com/p/DaiFCbGkld2/,"POLÍTICA | O pré-candidato à Presidência e ex-governador de Minas Gerais, Romeu Zema (Novo), afirmou nesta terça-feira (7) que a direita “perdeu” ao deixar o governador de São Paulo, Tarcísio de Freitas (Republicanos), em “segundo plano” na disputa nacional.

Durante evento do mercado financeiro em ",18135870487588507,artecleideaguiar,"4 ANOS DE TARCÍSIO... A POPULAÇÃO NÃO AGUENTA MAIS TANTOS ROUBOS, ASSALTOS, FURTOS, MORTES... FORA TARCÍSIO.",1,2026-07-10T01:33:52.000Z
3936731181048026998,cbnvale,https://www.instagram.com/p/DaiFCbGkld2/,"POLÍTICA | O pré-candidato à Presidência e ex-governador de Minas Gerais, Romeu Zema (Novo), afirmou nesta terça-feira (7) que a direita “perdeu” ao deixar o governador de São Paulo, Tarcísio de Freitas (Republicanos), em “segundo plano” na disputa nacional.

Durante evento do mercado financeiro em ",18323430889277472,aldo_roderlei_mendes,Concordo !!! Tarcísio ia ganhar fácil do Lula enquanto os Bolsonaro provavelmente irão entregar mais 4 anos para o PT roubar.,0,2026-07-09T23:28:16.000Z
3936731181048026998,cbnvale,https://www.instagram.com/p/DaiFCbGkld2/,"POLÍTICA | O pré-candidato à Presidência e ex-governador de Minas Gerais, Romeu Zema (Novo), afirmou nesta terça-feira (7) que a direita “perdeu” ao deixar o governador de São Paulo, Tarcísio de Freitas (Republicanos), em “segundo plano” na disputa nacional.

Durante evento do mercado financeiro em ",18164941618450045,jorgejr_82,O plano dele é vender São Paulo jamais sairá sem bater essa meta 😢,0,2026-07-09T20:19:45.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",18206862541361415,ethan_aguiarr,22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22🇧🇷22🇧🇷22🇧🇷22🇧🇷22🇧🇷22🇧🇷22🇧🇷22🇧🇷22,0,2026-07-21T02:25:25.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",18599265010008670,johnlove173007,13🙌🙌❤️❤️❤️,0,2026-07-18T14:53:26.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",18124076965737270,johnlove173007,PAPUDA SATANARIO,0,2026-07-18T14:53:20.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",18114622325508311,johnlove173007,Lula,0,2026-07-18T14:52:58.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",17988858668834107,johnlove173007,LULA 🙌🙌🙌❤️,0,2026-07-18T14:52:56.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",18110282989782479,taniabotaro,E já viram os colonizadores deixarem o povo colonizado se desenvolver!,0,2026-07-17T15:03:59.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",17996957813793276,taniabotaro,Seremos colônia dos USA kkk,0,2026-07-17T15:03:13.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",18355269487246352,taniabotaro,"Ele deve ter complexo de colonizado, pois é isso que acontecerá se ele for eleito !",0,2026-07-17T15:01:56.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",18153323140497595,taniabotaro,O incrível é a lavagem cerebral que acontece nos eleitores dele! Kkk,0,2026-07-17T15:00:21.000Z
3936160636292184141,cbnvale,https://www.instagram.com/p/DagDT55EjhN/,"TARIFAS | O senador e pré-candidato à Presidência pelo PL, Flávio Bolsonaro, participou nesta terça-feira (7) de uma audiência pública nos Estados Unidos sobre a proposta de novas tarifas sobre produtos brasileiros.

Durante o discurso, feito em inglês, ele afirmou que as tarifas impostas no ano pas",18125518771740937,gabrielgustavogonc,#TARIFLAVIO,0,2026-07-17T03:13:40.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18002250237005286,e77_pietro,Cadeirante fantasma nunca vi.,0,2026-09-02T00:59:11.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",17944494582289022,pvd_.estrella_,"Molotov!""""Lançando fogo!"" (""Throwing fire!"")""Estou lançando fogo!"" (""I'm throwing fire!"")""Queimar."" (""Burn."")""Fogo!"" (""Fire!"")""Vamos queimar tudo."" (""Let's burn it down."")""Vamos incendiar tudo!"" (""Let's light 'em up!""(Professional)""Molotov!""""Lançando fogo!"" (""Throwing fire!"")""Vamos incendiar este lugar!"" (""Let's burn this place down!"")""Vamos reduzir tudo a cinzas!"" (""Let's reduce it to ashes!"")""Vou incendiar tudo!"" (""I'm gonna burn it all!"")",0,2026-09-01T12:01:36.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18100069925612342,ofc_dias01,GTA VI tá realista DEMAIS dlk,0,2026-08-31T03:05:54.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18125237695793934,athos.ou.nn,Motoqueiro fantasma,1,2026-08-29T02:21:58.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",17981830602079221,chrystopheraugusto,Hotwheels,0,2026-08-16T03:26:14.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",17988997869013758,_maionesex,Eu conheço exato o amigo que faria isso comigo se eu me negasse a jogar a madrugada toda com ele,0,2026-08-15T00:25:29.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18127295068591007,lipezx.xp,Motoqueiro fantasma🚫 cadeirante fantasma 👍,0,2026-08-12T00:52:58.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18077085116353314,desgracado_da_corrente,cadeirante fantasma,0,2026-08-11T22:11:26.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18409142149156958,nyckbao_,Smoka,0,2026-08-11T22:10:10.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18084281510301182,davikleinn,fire in the hole,0,2026-08-11T21:46:31.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18621273340006791,lv_thito,Cadeirante fantasma,0,2026-08-11T12:01:28.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18170668537451604,ericsson_wmc,Cadeirante Fantasma 🔥💀🔥,0,2026-08-11T03:35:54.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18101960104922434,matheus281112,Confundiu motoqueiro fantasma com cadeirante fantasma,0,2026-08-06T10:56:21.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",18343848646220801,felipecunha389,O CADEIRANTE FANTASMA 😂😂😂😂😂😂,0,2026-07-28T22:53:17.000Z
3937486940865088525,cbnvale,https://www.instagram.com/p/Dakw4LSAMwN/,"EUA | Um homem foi preso após lançar um coquetel molotov contra uma pessoa em cadeira de rodas na cidade de Oklahoma, nos Estados Unidos. O ataque foi registrado por câmeras de segurança do lado de fora da sede do departamento de polícia local.

As imagens divulgadas pela polícia mostram o suspeito ",17987865068843864,pizzas_del_gado,O mano queria a capa de álbum perfeita 🥀🔥,2,2026-07-27T17:34:26.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18123159434499666,glauciaelias2009,"Pede ao descondenado para sair as ruas igual ao FLÁVIO no meio do povo, só pra confirmar a pesquisa! 😂🤡",1,2026-07-27T13:22:09.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18179502817414722,chadabarbosalobo,22 Flávio Bolsonaro presidente 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0,2026-07-22T20:03:38.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18480950977102485,leno_dezem,Flávio Bolsonaro neles,0,2026-07-22T18:34:50.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18024762122682201,adirailvalacerda,13 13 13 lulinha presidente 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13,0,2026-07-22T03:43:11.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18096957086201042,laura.apolonia,Flávio Bosonario 22🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙌🙌👏👏,0,2026-07-21T14:48:34.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18325472839275732,fran.ciscomartins1,Pesquisa manipulada não tem valor científico,0,2026-07-17T21:49:53.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18139599331561489,ptcamisa13brasil,"*BANCADA DO PL E BOLSONARISTA, VOTARAM CONTRA A REDUÇÃO DE IMPOSTOS NAS CESTAS BASICAS.*
O grupo Bolsonarismo é toda bancada do PL, todavia, tem usado o drama da população para influenciar a opinião pública. Sob o pretexto de uma suposta preocupação, buscam fortalecer a oposição à presidência e angariar capital político. Porém, conforme o governo federal apresenta medidas para desacelerar o aumento dos custos com alimentação, a extrema direita acaba por se contradizer e demonstrar os seus verdadeiros interesses.
POLÍTICA 
Bolsonaristas votaram contra *ZERAR IMPOSTOS DA CESTAS BÀSICAS.*
A bancada bolsonarista, que agora sustenta vídeo nas redes sociais com a frase: “Comida tá cara, Cadê a picanha ""., votou contra zerar os impostos da cesta básica no Brasil, na sessão que aprovou a Reforma Tributári
(PL), Daniel Agrobom (PL), Gustavo Gayer (PL), Dr Zacharias 
Calil (União Brasil), Glaustin da Fokus (PSC), Lêda Borges (PSDB), Magda Mofatto (PL) e
Silvye Alves (União Brasil)
Dos 100 deputados do PL, 80 votaram  contra a proposta de retirar tributos  dos alimentos.
Confira voto a voto (Voto Sim: a favor da Reforma. Voto Não: contra a reforma):
AJ Albuquerque (PP-CE) – Sim
Abilio Brunini (PL-MT) – Não
Acácio Favacho (MDB-AP) – Sim
Adail Filho (Republicanos-AM) – Sim
Adilson Barroso (PL-SP) – Não
Adolfo Viana (PSDB-BA) – Sim
Adriana Ventura (Novo-SP) – Sim
Adriano do Baldy (PP-GO) – Sim
Aécio Neves (PSDB-MG) – Sim
Afonso Hamm (PP-RS) – Não
Afonso Motta (PDT-RS) – Sim
Aguinaldo Ribeiro (PP-PB) – Sim
Airton Faleiro (PT-PA) – Sim
Alberto Fraga (PL-DF) – Não
Alberto Mourão (MDB-SP) – Sim
Albuquerque (Republicanos-RR) – Sim
Alceu Moreira (MDB-RS) – Sim
Alencar Santana (PT-SP) – Sim
Alex Manente (Cidadania-SP) – Sim
Alex Santana (Republicanos-BA) – Sim
Alexandre Guimarães (Republicanos-TO) – Sim
Alexandre Leite (União-SP) – Sim
Alfredinho (PT-SP) – Sim
Alfredo Gaspar (União-AL) – Não
Alice Portugal (PCdoB-BA) – Sim
Aliel Machado (PV-PR) – Sim
Altineu Côrtes (PL-RJ) – Não
Aluisio Mendes (Republicanos-MA) – Sim
Amália Barros (PL-MT) – Não
Amanda Gentil (PP-MA) – Sim
Amaro Neto (Republicanos-ES) – Sim
Amom Mandel (Cidadania-AM) – Sim
Ana Paula Leão (PP-MG) – Não
Ana P",0,2026-07-17T15:29:16.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18000309596954109,antonio.palhinhas,#flaviobolsonaropresidente 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0,2026-07-10T23:38:46.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18002133992951203,antonio.palhinhas,CBNPTralhas querendo influenciar o povo brasileiro com a maior mentira em pesquisas bem pagas para enganar.😂😂😂😂,0,2026-07-10T23:38:01.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18105316199283152,gringo__estados_unidos,Pesquisa feita na cadeia 💩🤮🤮🤮,0,2026-07-10T03:13:40.000Z
3936746064032459337,cbnvale,https://www.instagram.com/p/DaiIa_9kmpJ/,"ELEIÇÕES | O presidente Lula (PT) aparece à frente no primeiro turno e em empate técnico com o senador Flávio Bolsonaro (PL) em um eventual segundo turno, segundo pesquisa Meio/Ideia divulgada nesta quarta-feira (8).

No primeiro turno, na pesquisa estimulada, quando uma lista de candidatos é aprese",18106509143011646,graphiakids,Lula reeleito no primeiro turno 13👏👏👏👏👏,0,2026-07-09T20:03:05.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18123123391685677,divino_coutinho27,Parabéns aos envolvidos.,0,2026-07-22T14:45:02.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18083882966644322,alfredo.jgon,👏,0,2026-07-12T21:11:49.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18098161591977603,remobastos,@mateusfreirequeiroz,0,2026-07-11T23:43:20.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18087373493559827,gbrandaofilho,Pra pagar mal?,0,2026-07-09T23:25:35.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18066930185526091,adri_kaziwara,"“Para mestrado no ITA” não “com mestrado no ITA”
Explica pq alguns tentam e dps saem reclamando.",2,2026-07-09T19:34:25.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18089907977567761,toretavania,@_rafaelamar @laadomiingues,0,2026-07-09T17:42:09.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18134347648610854,alessandra.correia.52,É uma pena que na minha juventude não tinha essas oportunidades,0,2026-07-09T16:11:24.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18099507695230907,engmoranfarias,"Me convidaram, mas não aceitei! 😂",0,2026-07-08T23:39:25.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",17956727697171937,allessandrolongo,"Vai conseguir no exterior, exemplo e a seleção brasileira que tô técnico e estrangeiro e o elenco joga na sua grande maioria no exterior. O brasileiro não tem interesse...",1,2026-07-08T22:54:20.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",17929548093123669,jucineia_carvalhoo,@daymonwiller.eng,0,2026-07-08T15:08:49.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18092643524056509,suzanasantos7007,@victor.oliveira_9,0,2026-07-08T13:37:49.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18018174680890641,aderezende68,Quem vai pra uma empresa como a EMBRAER q o governo passado sucateou pra vender de graça?! 😂😂 Daqui a pouco aqueles entreguistas voltam e aí ??! 😂😂,3,2026-07-08T13:05:59.000Z
