id,perfil,timestamp_brasilia,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,foto_url,pessoas_citadas,cidades_citadas,legenda,comentarios_extraidos,total_comentarios_extraidos,comentarios_texto
3947638478624657894,aquivaleoficial,2026-07-23 11:00:17,147,12,159,Cotidiano & Cidade,Falecimento de liderança comunitária,Informativo,Positivo,Orgulho & Celebração,"Vitória Unidos, Parque das Flores",https://www.instagram.com/p/DbI1EfkFhHm/,https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/755694124_18013002647877288_2189879749877072226_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk0NzYzODQ3ODYyNDY1Nzg5NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=WDQvSZKRjZIQ7kNvwG9HMZD&_nc_oc=Adqg3sokd_lq20wDWFgB4F1WE7CEeG7C1tJx7PbfQP7mjKwrvz9y26Gz8EF6T9MZS98&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=TF3TkRthbDiZpzi3gfFFGw&_nc_ss=7a22e&oh=00_AQK6pBCGqVVgUdADWdlC2Vaetqc0u4kBHVE_MrEzG5KEjA&oe=6AA86821,Célio Camilo Rocha,São José dos Campos,"Faleceu na quarta-feira (22), aos 63 anos, Célio Camilo Rocha, conhecido como Célio Serralheiro, presidente do Vitória Unidos e uma das figuras mais atuantes da comunidade da Zona Sul de São José dos Campos, especialmente na região do bairro Dom Pedro.

O velório aconteceu no Parque das Flores e o sepultamento estava marcado para esta quinta (23), às 9h, no Cemitério Parque das Flores, em São José.

Reconhecido por sua paixão pelo futebol amador, Célio dedicou grande parte de sua vida ao fortalecimento do Vitória Unidos, clube onde exerceu a presidência com liderança, compromisso e espírito de união.

Leia a matéria completa no site. Link na bio. 

Foto: Reprodução","['Meus sentimentos!', '😭❤️', 'Meus sentimentos!', 'Meus sentimentos a todos familiares 😢.', 'Eterno TIO CÉLIO ❤️', 'Meus sentimentos a familia!', 'Meus sentimentos para todos familiares e amigos 😢😢😢😢', 'Nossos  sentimentos vai deixar saudades.', 'Nossos sentimentos a família', 'Grande amigo. Liderança na zona sul, já foi presidente do bairro conjunto habitacional Elmano Ferreira Veloso (Ema), candidato a vereador por Duas vezes em São José dos Campos SP']",12,Meus sentimentos! || 😭❤️ || Meus sentimentos! || Meus sentimentos a todos familiares 😢. || Eterno TIO CÉLIO ❤️
3947625302277407707,aquivaleoficial,2026-07-23 10:34:16,273,157,430,Política & Gestão Pública,Visita de Lula à Avibras,Informativo,Negativo,Debate Político & Opinião,"Avibras, Instituto de Aeronáutica e Espaço",https://www.instagram.com/p/DbIyEwIlsPb/,https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-15/754980769_18012999299877288_4502547150114741512_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk0NzYyNTMwMjI3NzQwNzcwNw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=R7vFZUx2-XEQ7kNvwH33pZr&_nc_oc=Adr0qkc7t3i1sbmQQQCccVXz9sT8NJNlNirYkP5QJwYG0qiQ-IxKjmIwk-E0CBwiJRg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=DrdCaInDop0k1QEtYZawQA&_nc_ss=7a22e&oh=00_AQKfv8XnHkRaQk5CwbT3fNPHjyYmPMJMB06aKCzHHgjYlQ&oe=6AA86349,"Lula, Weller Gonçalves","Jacareí, São José dos Campos","O presidente Luiz Inácio Lula da Silva (PT) visita nesta sexta-feira (24), às 10h, a fábrica da Avibras, em Jacareí. A agenda acontece em um momento decisivo para a empresa, que retomou as atividades neste ano após enfrentar uma grave crise financeira, mais de três anos de paralisação da produção e uma das mais longas greves da indústria brasileira. 

A visita será realizada na unidade localizada às margens da Rodovia dos Tamoios e ocorre apenas dez dias após a passagem do presidente pelo Vale do Paraíba. No último dia 13 de julho, Lula esteve no Instituto de Aeronáutica e Espaço (IAE), em São José dos Campos, onde conheceu a primeira turbina a gás movida a etanol desenvolvida integralmente no Brasil. 

A retomada da Avibras marcou o fim de um período de mais de três anos de crise, que levou à paralisação da produção e à greve iniciada em setembro de 2022 devido aos atrasos salariais. A produção voltou oficialmente em 4 de maio deste ano, com cerca de 270 trabalhadores retornando às atividades. A empresa também anunciou a recontratação gradual de aproximadamente 240 funcionários como parte do plano de recuperação. 

Leia a matéria completa no site.

📷 Reprodução","['🐊í', '😮😮😮😮😮', 'Sindicato deveria cobrar da empresa, quando os funcionários B94 iram retornar para a empresa @weller_goncalves', '🤮🤮🤮🤮🤮🤮👎👎👎', '🤮', 'Escondam suas carteiras de dinheiro.', 'Pqp', '👏👏👏👏👏', 'Credo 🤡', '😂😂']",11,"🐊í || 😮😮😮😮😮 || Sindicato deveria cobrar da empresa, quando os funcionários B94 iram retornar para a empresa @weller_goncalves || 🤮🤮🤮🤮🤮🤮👎👎👎 || 🤮"
3947663176037142569,aquivaleoficial,2026-07-23 12:30:24,96,7,103,Cotidiano & Cidade,Curiosidade sobre utensílios domésticos,Descontraído,Positivo,Utilidade Pública & Oportunidade,,https://www.instagram.com/p/DbI6r40lZAp/,https://scontent-mrs2-3.cdninstagram.com/v/t51.71878-15/755264152_1043220918073007_7364973247462095005_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=111&ig_cache_key=Mzk0NzY2MzE3NjAzNzE0MjU2OTE4MDEzMDA4MDQ3ODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjY0MC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=98OWMB5T_esQ7kNvwHGiOM0&_nc_oc=AdoJcXQNxLjWJFAYsOgfiEk8HblP16z9kpuICYGB8xNc7F365qbGGKoVtSR5H2mSt4o&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-mrs2-3.cdninstagram.com&_nc_gid=DOf22qb-QFdpj9hA_oWjQQ&_nc_ss=7a22e&oh=00_AQJPwSzuwFoJVERt9dVMGbORTyB0n1XVvQK_GK_aEtpVqw&oe=6AA840F6,,,"Você sabe por que toda panela tem um furo no cabo?

A maioria das pessoas acredita que ele serve apenas para pendurar a panela. Mas esse detalhe tem uma segunda função, tão útil quanto, que muita gente nunca percebeu.

No vídeo, a gente explica a origem desse furinho e mostra como ele pode deixar o preparo das receitas muito mais prático no dia a dia.","['Top👏👏🙌', '😍😍😍😍👏👏👏👏', 'Eu não tô sabendo ser dona de casa não kkkkk descobrindo as coisas agora!', 'Amando esses vídeos 👏👏', '😍😍😍👏👏👏', '😮😮😮']",6,Top👏👏🙌 || 😍😍😍😍👏👏👏👏 || Eu não tô sabendo ser dona de casa não kkkkk descobrindo as coisas agora! || Amando esses vídeos 👏👏 || 😍😍😍👏👏👏
3947706508642379975,aquivaleoficial,2026-07-23 14:00:23,27,1,28,Cultura & Entretenimento,Festival Circo na Serra,Informativo,Neutro,Utilidade Pública & Oportunidade,"Cia Barnabô, Circo Zanni",https://www.instagram.com/p/DbJEiddIGjH/,https://instagram.flhr2-4.fna.fbcdn.net/v/t51.82787-15/751667463_18013020914877288_3520529660718735385_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk0NzcwNjUwODY0MjM3OTk3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=UZeFk5IgFIEQ7kNvwGbeaeg&_nc_oc=AdqOGZM2AXdM6LyPoMzUUT1gZwgVcnKHp96uaG0UWbS0ygxJUVWR7OttVkCCcRmlVak&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.flhr2-4.fna&_nc_gid=TSELITYLQwr7Go1RQKN4Sg&_nc_ss=7a22e&oh=00_AQI7H1xnbaCzeaKlJz1U6PQEyt4dxGhyJPPcCifIcqQk-w&oe=6AA838F4,"Lu Menin, Pablo Nordio, Domingos Montagner",São Bento do Sapucaí,"O Festival Circo na Serra começa hoje (23) em São Bento do Sapucaí e segue até domingo (26), com seis apresentações gratuitas na Praça do Coreto, no centro da cidade. A iniciativa é da Cia Barnabô, dos artistas Lu Menin e Pablo Nordio, e reúne espetáculos de palhaçaria, acrobacias e equilibrismo para toda a família, com interpretação em Libras.

A abertura é hoje, às 19h, com o Circo Zanni, companhia criada em 2004 pelo ator Domingos Montagner. A programação segue com ""Cabaré LaMínima ao Máximo"" (sexta, 19h), ""Amateur"" e ""Fragmentos em Cena"" (sábado, 17h e 19h), e encerra no domingo com ""Na Casa da Rosa"" (11h) e o Espetáculo de Variedades (17h).

Mais informações sobre horários e programação no perfil do Instagram @circonaserra.

Para ler mais, link na bio. 

📸: Reprodução",['Virá para São José dos Campos????'],1,Virá para São José dos Campos????
3947614362012824247,aquivaleoficial,2026-07-23 10:13:15,182,5,187,Cultura & Entretenimento,Anúncio do Taubaté Expo Rodeo,Informativo,Positivo,Orgulho & Celebração,Taubaté Expo Rodeo,https://www.instagram.com/p/DbIvljOATK3/,https://instagram.fcta1-1.fna.fbcdn.net/v/t51.82787-15/755945439_18012997427877288_53426816202495239_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=110&ig_cache_key=Mzk0NzYxNDM2MjAxMjgyNDI0NzE4MDEyOTk3NDI0ODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=KCcwWEVF3RwQ7kNvwELIiWG&_nc_oc=Adr1agZ4S6tb0hq8qJKxoGL8LBuynwS-kadh-0NcIwNtC8I13oe3_9U1jvVqHeGbQ0g&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fcta1-1.fna&_nc_gid=fORk8e9swMzJX4GKv-tfQw&_nc_ss=7a22e&oh=00_AQLpwvGOkfSE46I7iIe_1-PxWgqdXrQNBvm5YEsRB56aFA&oe=6AA84A91,"Marcelo Markas, Leonardo, Zezé Di Camargo, Luciano, Ana Castela, Zé Neto, Cristiano, Clayton, Romário, Hugo, Guilherme, Santiago",Taubaté,"O Taubaté Expo Rodeo já tem data e atrações confirmadas para a edição de 2026. O evento será realizado entre os dias 20 e 29 de novembro, em Taubaté, e contará com uma programação que reúne shows, rodeio, provas equestres e atrações voltadas ao agronegócio e ao público familiar.

Em entrevista ao Portal Aqui Vale, o organizador do evento, Marcelo Markas, destacou que o rodeio vai além do entretenimento e tem impacto direto na economia da cidade e da região. Segundo ele, o evento gera empregos temporários, movimenta setores como hotelaria, restaurantes e comércio, além de atrair um grande público. A expectativa da organização é receber mais de 100 mil pessoas durante toda a programação.

Markas também ressaltou a responsabilidade de realizar a festa pelo segundo ano consecutivo após cerca de duas décadas sem o tradicional rodeio em Taubaté. “Quando acaba o rodeio, as pessoas já começam a perguntar nas redes sociais quando será a próxima edição e quais serão os shows. Isso mostra a expectativa do público. Estamos trabalhando com uma equipe muito profissional e responsável para entregar um grande evento”, afirmou.

Entre os principais nomes da programação musical estão Leonardo, Zezé Di Camargo & Luciano, Ana Castela, Zé Neto & Cristiano, Clayton & Romário, Hugo & Guilherme e Guilherme & Santiago. Os shows serão realizados ao longo de seis noites de evento.

Leia a matéria completa no site.

📹 Leandrinho Berti/Aqui Vale","['👏👏👏', '👏👏👏👏', '👏👏👏👏', '👏👏👏👏👏❤️']",4,👏👏👏 || 👏👏👏👏 || 👏👏👏👏 || 👏👏👏👏👏❤️
3947797093092320082,aquivaleoficial,2026-07-23 17:00:23,192,5,197,Segurança Pública,Prisão de enfermeiro por desvio de medicamentos,Informativo,Negativo,Indignação & Reclamação,"FUSAM, Guarda Civil Municipal",https://www.instagram.com/p/DbJZIozFmNS/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/755063635_18013038491877288_7064319376208795861_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk0Nzc5NzA5MzA5MjMyMDA4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=oq17PAinQYIQ7kNvwFOBd9r&_nc_oc=AdoaGRCWPXvJzUcBLXNtu9bTDKsMoxwXDa15Sg1QS2X3als1umPbi_wqMU5hoV98bq8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_gid=c1Ig333VFOUVHKaEFvwCUg&_nc_ss=7a22e&oh=00_AQLCZqImZ-bxCV6BTnAic0haapJ-tmcQSBTB_zgmoJmuJw&oe=6AA8625F,,Caçapava,"Um enfermeiro prestador de serviços da Fundação de Saúde e Assistência do Município de Caçapava (FUSAM) foi preso em flagrante na manhã de quarta-feira (22), suspeito de desviar medicamentos e materiais hospitalares da unidade.

A prisão aconteceu no estacionamento do hospital, após uma denúncia anônima informar que o profissional estaria retirando medicamentos do estoque da instituição. Com apoio da Guarda Civil Municipal (GCM), a direção da FUSAM monitorou a saída do enfermeiro ao fim do plantão e realizou a abordagem.

Leia a matéria completa no site. Link na bio. 

Foto: Google Street View","['Que coisa em......', 'Vão na casa de todo profissional da saúde pra ver 🤣🤣🤣, de cada 10, em 6 no mínimo vão achar estoques']",2,"Que coisa em...... || Vão na casa de todo profissional da saúde pra ver 🤣🤣🤣, de cada 10, em 6 no mínimo vão achar estoques"
3947832019237807458,aquivaleoficial,2026-07-23 17:25:20,213,122,335,Política & Gestão Pública,Conflitos internos no PL e relação Flávio/Michelle Bolsonaro,Informativo,Dividido/Polarizado,Debate Político & Opinião,"PL, União-PP, Republicanos, PSDB",https://www.instagram.com/p/DbJhE4TlSVi/,https://instagram.fcgh3-1.fna.fbcdn.net/v/t51.71878-15/754126882_27802455552720820_7120183001165794127_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=103&_nc_map=urlgen_bucketless&ig_cache_key=Mzk0NzgzMjAxOTIzNzgwNzQ1ODE4MDEzMDQ2MTIwODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjY0MC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=MibH3rGzLuAQ7kNvwFDp9Rr&_nc_oc=AdqvWA-JQnbG8oo1FXWiyr5VzeSvT1guZms2CDJctukmWG-yjHubSMF-fkx0ycx4lx4&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fcgh3-1.fna&_nc_gid=5bsSBTY48Ab6nXXdYv65NQ&_nc_ss=7a22e&oh=00_AQJS6WLttvDqKuU2JNgYRMS380SHRaD15LZk3EgnjvtnGQ&oe=6AA86408,"Flávio Bolsonaro, Michelle Bolsonaro, Ciro Gomes, Tarcísio, Fernando Haddad",São Paulo,"O pré-candidato à Presidência Flávio Bolsonaro (PL) publicou um vídeo nas redes sociais nesta quinta-feira (23) convidando a ex-primeira-dama Michelle Bolsonaro para “caminharem juntos na missão de defender o Brasil”. Flávio pede desculpas por ""momentos que causaram desconforto"" e ela curtiu o vídeo.

A gravação foi publicada a poucos dias da convenção nacional partidária do PL, marcada para este sábado (25) em São Paulo. Flávio, que enfrenta resistência da federação do União-PP e do Republicanos a nível nacional, ainda não anunciou quem será seu vice.

Há quase 1 mês, a ex-primeira-dama divulgou vídeos em suas redes sociais em que diz ter sido maltratada e humilhada por Flávio. Nos vídeos, publicados na noite de 24 de junho, Michelle expôs uma briga com Flávio e diz que eles não se falavam desde o fim de 2025.

A discussão dos dois envolve a disputa pelo palanque do PL no Ceará, em que o partido tentou se aliar com o ex-governador Ciro Gomes (PSDB), apoio criticado por Michelle.

Leia a matéria completa no site. Link na bio.

📷 Reprodução","['Coitadinhos', '👏👏👏', 'De novo muda o disco Já era', 'Vergonha.', 'Kkkkkkkkkkkkkkkkkkkkkkk', 'Fora tarciso tariflaviotraidoresdobrasil\n\nNosso novo Governador FERNANDO HADDAD\nLegado na Educação (Ministério da Educação)\n\u200bSua passagem pelo MEC (2005–2012) é vista como um dos períodos mais produtivos de sua carreira executiva:\n\u200bCriação do Prouni e Expansão do FIES: Criou o Programa Universidade para Todos (Prouni), garantindo bolsas de estudo em faculdades privadas para milhões de estudantes de baixa renda, e reformulou o FIES.\n\u200bCriação dos Institutos Federais (IFs): Expandiu e estruturou a rede federal de ensino técnico e tecnológico pelo país.\n\u200bImplementação do IDEB e do piso do magistério: Criou o Índice de Desenvolvimento da Educação Básica para monitorar o ensino público e sancionou a lei do Piso Nacional do Magistério para professores.\n\u200b3. Inovações Urbanas (Prefeitura de SP)\n\u200bDurante sua gestão como Prefeito de São Paulo (2013–2016), implementou projetos de mobilidade e uso do espaço público que ganharam reconhecimento internacional:\n\u200bAbertura da Avenida Paulista para Pedestres: Tornou a Av. Paulista um parque aberto aos domingos e feriados, modelo adotado em outras áreas da cidade.\n\u200bAmpliação de Ciclovias e Faixas Exclusivas de Ônibus: Implementou centenas de quilômetros de malha cicloviária e faixas dedicadas ao transporte coletivo, o que reduziu o tempo de viagem do trabalhador.\n\u200bPrêmio Internacional de Inovação: Sua gestão recebeu o Mayors Challenge da Bloomberg Philanthropies pela criação do projeto Ligue os Pontos, voltado à agricultura familiar e preservação ambiental na Zona Sul paulistana.', '😂😂😂😂😂😂😂', 'Kkkkkkk 🤣🤣🤣🤣🤣🤣 foraaa', 'A camisa branca, de lei...', 'Agora pede desculpas,tudo jogo de interesse,pq não pedir desculpas pelo watzap...Aguarde o resultado...']",10,Coitadinhos || 👏👏👏 || De novo muda o disco Já era || Vergonha. || Kkkkkkkkkkkkkkkkkkkkkkk
3947736705575512866,aquivaleoficial,2026-07-23 15:00:25,20,0,20,Política & Gestão Pública,Redução do número de eleitores no Vale do Paraíba,Informativo,Neutro,Utilidade Pública & Oportunidade,TSE,https://www.instagram.com/p/DbJLZ4imWsi/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/753320438_18013027958877288_4884727015510768467_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk0NzczNjcwNTU3NTUxMjg2Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Y8Ma71ptaF4Q7kNvwGgz3t8&_nc_oc=AdrT8s-aR8mTHyOu8gfz3ceCGXp3WzK6_b0SYKASr9A6aY_zOCeezo9q5YLtyMrZ1Lg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_gid=gZ5Xj06JwzNMSOD71A2-AA&_nc_ss=7a22e&oh=00_AQKqpNqOtg0QQXF-Mi5zcRi9rJ2fA-LU5jtZz6aJi2nAjw&oe=6AA86400,,"São José dos Campos, Jacareí, Taubaté","O número de eleitores que estão aptos a votar nas eleições gerais deste ano no Vale do Paraíba teve uma redução de 2,15% na comparação com o pleito de 2022. 

Os dados foram divulgados pelo Tribunal Superior Eleitoral (TSE) nesta segunda-feira (20).

O Portal Aqui Vale filtrou os dados e verificou que 1.926.569 dos eleitores das 39 cidades do Vale, Litoral e Serra estão aptos para o voto no dia 4 de outubro, primeiro turno das eleições para presidente da República, Governador, dois senadores para o estado de São Paulo, além de deputados federais e estaduais.

Nas últimas eleições gerais, em 2022, o número era de 1.968.824 eleitores, ou seja, a região terá 42.255 eleitores a menos.

As principais cidades do Vale apresentaram queda no número de eleitores. São José, em 2022 tinha 558.140 e agora caiu para 539.147. Jacareí tinha 176.832 eleitores em 2022,e agora tem 171.293.

Taubaté que tinha 238.529 eleitores em 2022 e agora terá 239.475 foram uma das poucas cidades que registraram aumento no número de eleitores aptos. 

Leia a matéria completa no site. Link na bio.

📷 Reprodução",[],0,
3947555521255846099,aquivaleoficial,2026-07-23 09:00:25,96,0,96,Cultura & Entretenimento,Transporte gratuito para o Revelando SP,Informativo,Neutro,Utilidade Pública & Oportunidade,"Prefeitura de São José dos Campos, Igreja Internacional da Graça de Deus",https://www.instagram.com/p/DbIiNTfljDT/,https://instagram.fcyw4-1.fna.fbcdn.net/v/t51.82787-15/754224786_18012984764877288_4204926859765932291_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk0NzU1NTUyMTI1NTg0NjA5OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=h13d7z3DvH8Q7kNvwGcWy5V&_nc_oc=AdqMuX7rPARgyd8COGmewm_aRQQbT0mqYzUuF9vzlzhsMc-Bzps_nCQEKDglc3Ji15A&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fcyw4-1.fna&_nc_gid=BdqvISJbhX4xX_vIyEMAtQ&_nc_ss=7a22e&oh=00_AQI6wpJU53L3I7kuuvNfSw1GoDPkdi5Uwv7G966_txCBdw&oe=6AA868AE,"Mayck, Lyan, Sérgio Reis, Guito",São José dos Campos,"O público do Revelando SP, que começa nesta quinta-feira (23) terá ônibus gratuito até o Parque da Cidade, em São José dos Campos, com uma linha exclusiva criada pela Prefeitura para atender os visitantes durante o festival.

O serviço funcionará de quinta-feira (23) a segunda-feira (27). Nesse período, os passageiros poderão usar o transporte entre a Praça Padre João e o Parque da Cidade.

A primeira viagem saiu às 8h50 da Praça Padre João, em frente à Igreja Internacional da Graça de Deus. Além disso, o último retorno acontece às 23h, com saída do Parque da Cidade para o Terminal Central.

Os ônibus terão identificação com os letreiros “Terminal Central/Parque da Cidade” e “Parque da Cidade/Terminal Central”. Dessa forma, o público poderá localizar a linha com mais facilidade durante o evento.

O Revelando SP 2026 acontece entre 23 e 27 de julho com música, gastronomia, artesanato e manifestações da cultura tradicional paulista.  Entre as atrações musicais estão Mayck & Lyan, Sérgio Reis, Barra da Saia, Guito e Demônios da Garoa.

Horários do Revelando SP em São José, no Parque da Cidade: 
• Quinta-feira (23): 18h às 22h30
• Sexta e sábado (24 e 25): 10h30 às 22h30
• Domingo e segunda (26 e 27): 10h30 às 20h

Leia a matéria completa no site. Link na bio.

📷 Reprodução",[],0,
3947132714315625948,aquivaleoficial,2026-07-22 19:00:21,34,1,35,Economia & Negócios,Rodada de Negócios do CIESP,Informativo,Positivo,Utilidade Pública & Oportunidade,"CIESP SJCampos, APVE",https://www.instagram.com/p/DbHCEp2GzXc/,https://scontent-mxp1-1.cdninstagram.com/v/t51.82787-15/754980784_18012918197877288_3626803671228714010_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk0NzEzMjcxNDMxNTYyNTk0OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=KHCF9yd2pF8Q7kNvwH_NArj&_nc_oc=Ado9YaWfI0SqfoZaBQs3r05GDyJS3XWaLUzV4tOHyGUbeRa-eneFAKzH5jlW8-2g2ZM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_gid=gkrIGogmEA7fmGC1T-UIbw&_nc_ss=7a22e&oh=00_AQK7x0nDo15dDhbrvMCLGNDKm7zKh4sc6ealnz_sihuyng&oe=6AA847EB,Alexandra Gioso,São José dos Campos,"O CIESP SJCampos organiza nesta quinta-feira (23), às 13h, mais uma edição da Rodada de Negócios, evento voltado à conexão entre empresas compradoras e fornecedoras. 
O encontro acontece na APVE, em São José dos Campos.

A Rodada tem como objetivo fomentar o networking empresarial, estimular novas parcerias comerciais e fortalecer a cadeia produtiva regional, contribuindo para o desenvolvimento econômico da região.

Para a diretora regional do CIESP, Alexandra Gioso, a Rodada de Negócios segue sendo uma das ferramentas mais eficazes para aproximar empresas de diferentes portes das grandes corporações da região.

“A Rodada de Negócios abre uma porta que muitas empresas, principalmente as de médio e pequeno porte, não teriam de outra forma: sentar à mesa diretamente com quem decide. É um formato que gera resultado rápido, mas também constrói relações que se desdobram em novas parcerias ao longo do tempo”, avalia Alexandra.

O evento é uma forma dinâmica de empresas compradoras e vendedoras estabelecerem contatos visando à geração de negócios, reunindo diversos segmentos e portes para criar oportunidades exclusivas e fortalecer o associativismo.

Durante o encontro, serão realizados encontros de 10 em 10 minutos. Além dos agendamentos, os participantes podem fazer encaixes para novas reuniões quando alguma conversa termina antes do tempo previsto.

Leia a matéria completa no site. Link na bio.

📷 Reprodução",['👏👏👏'],1,👏👏👏
