id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
3962160595764704381,lifeinforma,2026-08-12 11:52:52,2026-08-12T14:52:52.000Z,19,1,20,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Descontraído,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db8bBHFmvR9/,"Una Talks estreia em São José dos Campos com Monja Coen, Nelson Freitas e programação para 2 mil pessoas

São José dos Campos recebe, no dia 20 de agosto, a primeira edição do Una Talks no município. Promovido pela Idealiza Cidades, o evento será realizado na Tenda do Parque Una, com duas sessões, às 17h e às 20h30, e expectativa de reunir cerca de 2 mil pessoas.

Com o tema “Pequenos Mundos Melho",2026-09-10 16:41:45.748972+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3962219223418258034,lifeinforma,2026-08-12 13:49:20,2026-08-12T16:49:20.000Z,43,7,50,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Db8oWQWEcJy/,"Homem é encontrado morto na Praia do Iperoig, em Ubatuba

Foto: Prefeitura de Ubatuba 

Um homem de aproximadamente 30 anos morreu após ser encontrado na Praia do Iperoig, em Ubatuba, na tarde da última terça-feira (11).

Segundo o Grupamento de Bombeiros Marítimo (GBMar), a equipe foi acionada por volta das 15h10, após receber a informação de que havia uma pessoa boiando no mar.

Os bombeiros for",2026-09-10 16:41:45.748972+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3962252457195191650,lifeinforma,2026-08-12 14:55:22,2026-08-12T17:55:22.000Z,30,1,31,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db8v53tib1i/,"Circuito Mares abre inscrições para etapa de Ilhabela em setembro

O Circuito Mares chega a Ilhabela para a quarta etapa da temporada 2026. A competição será realizada nos dias 19 e 20 de setembro, na Praia do Perequê, e já está com inscrições abertas.

A programação reúne atletas de diferentes níveis e inclui provas de natação, aquathlon, corrida, stand up paddle e paddleboard.

Na natação, os pa",2026-09-10 16:41:45.748972+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3961812980121149360,lifeinforma,2026-08-12 00:24:55,2026-08-12T03:24:55.000Z,-1,11,10,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Comemorativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Db7L-oypx-w/,"Recanto Serimbura celebra uma década com festa grandiosa

Uma década de histórias, encontros, celebrações e sonhos transformados em momentos inesquecíveis. 
Para comemorar seus 10 anos, o Recanto Serimbura reuniu amigos, colaboradores, parceiros e fornecedores em uma festa grandiosa, preparada com o carinho que sempre marcou a trajetória da família.

A família fez questão de celebrar ao lado de qu",2026-09-10 16:41:45.748972+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,10
3961623347616935668,lifeinforma,2026-08-11 18:05:26,2026-08-11T21:05:26.000Z,26,2,28,Trânsito & Mobilidade,Transporte Coletivo & Mobilidade,Crítico,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db6g3Hwme70/,"MP arquiva investigação sobre ônibus elétricos em São José dos Campos

O Ministério Público do Estado de São Paulo arquivou o inquérito civil que investigava possíveis irregularidades na contratação e implantação da frota de ônibus elétricos do transporte público de São José dos Campos.

A apuração analisava procedimentos relacionados à contratação dos veículos e à implantação da nova frota no sis",2026-09-10 16:41:45.748972+00,tema: 'Segurança Pública' -> 'Trânsito & Mobilidade'; subtema: 'Policiamento & Ocorrências Urbanas' -> 'Transporte Coletivo & Mobilidade'; tom: 'Informativo' -> 'Crítico',True,sentimento_requer_leitura_manual,1
3961531017571443734,lifeinforma,2026-08-11 15:01:59,2026-08-11T18:01:59.000Z,11,0,11,Segurança Pública,Homicídios & Crimes Violentos,Opinativo,Negativo,Prestação de Contas & Cidadania,Polícia Militar / BAEP,https://www.instagram.com/p/Db6L3itCaQW/,"PM prende dois procurados pela Justiça em Taubaté

Foto ilustrativa: Depositphotos

A Polícia Militar prendeu dois homens procurados pela Justiça durante ações de patrulhamento realizadas na última segunda-feira (10), em diferentes bairros de Taubaté.

A primeira ocorrência foi registrada por volta das 16h, na avenida José Hilário Signorini, no bairro Chácara São Silvestre. Segundo a PM, policiais",2026-09-10 16:41:45.748972+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961519051818857216,lifeinforma,2026-08-11 14:38:13,2026-08-11T17:38:13.000Z,579,36,615,Segurança Pública,Homicídios & Crimes Violentos,Informativo,Negativo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Db6JJaumvMA/,"Estudante de Direito é sepultada sob forte comoção após feminicídio em Pindamonhangaba

Foto: Rauston Naves/TV TH+ SBT Vale

Pindamonhangaba viveu uma manhã de profunda tristeza nesta terça-feira (11), durante o sepultamento da estudante de Direito Lívia Berthoud, de 23 anos, vítima de feminicídio na véspera. Familiares, amigos, colegas da faculdade e do trabalho acompanharam o cortejo até o Cemit",2026-09-10 16:41:45.748972+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3961588832144000152,lifeinforma,2026-08-11 16:56:51,2026-08-11T19:56:51.000Z,13,0,13,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Alerta,Neutro,Prestação de Contas & Cidadania,Rodovia Carvalho Pinto,https://www.instagram.com/p/Db6ZA2uGQSY/,"Incêndio em caminhão mobiliza Bombeiros na Carvalho Pinto em São José dos Campos

Um incêndio em caminhão mobilizou o Corpo de Bombeiros na tarde desta terça-feira na Rodovia Carvalho Pinto, em São José dos Campos. A ocorrência foi registrada por volta das 14h59, na altura do km 104, no sentido Rio de Janeiro.

De acordo com as informações do Corpo de Bombeiros, as equipes foram acionadas após o r",2026-09-10 16:41:45.748972+00,subtema: 'Obras Viárias & Circulação' -> 'Trânsito e Ocorrências em Rodovias',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961453430926128603,lifeinforma,2026-08-11 12:27:50,2026-08-11T15:27:50.000Z,63,4,67,Segurança Pública,Homicídios & Crimes Violentos,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db56OggmrXb/,"No Dia da Advocacia, celebrado nesta terça 11 de agosto, o advogado Marcelo Galvão chama atenção para uma das áreas mais conhecidas e mais incompreendidas do sistema de Justiça: o Tribunal do Júri.

Previsto na Constituição Federal, o Júri é responsável pelo julgamento dos crimes dolosos contra a vida, como homicídio, feminicídio, infanticídio e os crimes de aborto previstos na legislação penal. S",2026-09-10 16:41:45.748972+00,"tema: 'Educação & Tecnologia' -> 'Segurança Pública'; subtema: 'Educação, Tecnologia & Inovação' -> 'Homicídios & Crimes Violentos'",True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3961493027780901446,lifeinforma,2026-08-11 13:46:31,2026-08-11T16:46:31.000Z,72,3,75,Segurança Pública,Policiamento & Ocorrências Urbanas,Informativo,Neutro,Torcida & Celebração Local,Farma Conde,https://www.instagram.com/p/Db6DOt9ETpG/,"Vale Ink Tattoo reúne mais de 250 tatuadores, música, gastronomia e arte em São José

Fotos: Divulgação 

São José dos Campos recebe, entre os dias 21 e 23 de agosto, a Vale Ink Tattoo 2026, evento que reúne tatuagem, arte, música, gastronomia e entretenimento em uma programação voltada para diferentes públicos. O evento será na Farma Conde Arena.

Considerada a maior convenção de tatuagem da RM V",2026-09-10 16:41:45.748972+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961522892107507102,lifeinforma,2026-08-11 14:47:30,2026-08-11T17:47:30.000Z,88,1,89,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db6KBTRpWWe/,"Quer ter uma sala comercial no Parque Una ou está pensando em uma oportunidade de investimento?

A Imobiliária Nova Toledo promove hoje um encontro especial para quem quer conhecer de perto o Martim, primeiro edifício comercial do Parque Una em São José dos Campos.

Será uma oportunidade de entender melhor o projeto, conhecer a implantação do empreendimento e visualizar, por meio da maquete do Par",2026-09-10 16:41:45.748972+00,"tema: 'Cultura & Entretenimento' -> 'Economia & Negócios'; subtema: 'Shows, Cultura & Eventos Urbanos' -> 'Comércio, Indústria & Negócios'",True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961550591322832949,lifeinforma,2026-08-11 15:40:53,2026-08-11T18:40:53.000Z,12,0,12,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Institucional,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db6QUYLiUA1/,"Caminhão CAIXA oferece negociação de dívidas no centro de São José dos Campos até sexta-feira

Foto: Denise Siqueira/CAIXA

O Caminhão CAIXA está em São José dos Campos a partir desta terça-feira (11) para oferecer atendimento a pessoas físicas e jurídicas interessadas em negociar dívidas. A unidade móvel está estacionada na Praça Afonso Pena, próximo à Igreja São Benedito, no centro.

Os atendime",2026-09-10 16:41:45.748972+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961501784288682579,lifeinforma,2026-08-11 14:03:55,2026-08-11T17:03:55.000Z,4,0,4,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Db6FOJFmmJT/,"CBF aprova novas regras de arbitragem para o Brasileirão ainda em 2026

Foto: Luciana Vermell / CBF

A CBF aprovou a adoção imediata de novas regras de arbitragem para o futebol brasileiro. As mudanças serão aplicadas ainda em 2026 nas Séries A e B do Brasileirão, na Copa do Brasil masculina e feminina e no Campeonato Brasileiro Feminino A1.

Entre as principais novidades estão limites de tempo pa",2026-09-10 16:41:45.748972+00,tema: 'Saúde Pública' -> 'Esporte'; subtema: 'Estrutura Hospitalar & Vacinação' -> 'São José E.C. & Esportes na Cidade',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961494621087932428,lifeinforma,2026-08-11 13:49:41,2026-08-11T16:49:41.000Z,13,0,13,Segurança Pública,Policiamento & Ocorrências Urbanas,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Db6Dl51kSAM/,"Cephas abre 104 vagas em cursos gratuitos de qualificação em São José dos Campos

Quem busca qualificação profissional em São José dos Campos pode aproveitar uma nova oportunidade oferecida pelo Cephas (Colégio de Educação Profissional Hélio Augusto de Souza).

A instituição abriu 104 vagas em cinco cursos gratuitos, com opções em áreas como construção civil, gestão da qualidade, instalações elétr",2026-09-10 16:41:45.748972+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961504778057078235,lifeinforma,2026-08-11 14:09:51,2026-08-11T17:09:51.000Z,103,0,103,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db6F5tQGtXb/,"De Billie Eilish a Fleetwood Mac: Feira de Discos reúne gerações da música em São José dos Campos

São José dos Campos recebe neste sábado (15) mais uma edição da Feira de Discos da Vintage Urbano. O evento será realizado das 10h30 às 17h30, na Choperia Gilmour, no Jardim Satélite, com entrada gratuita.

A feira terá mais de 10 mil títulos à venda, entre LPs, compactos, CDs e fitas K7. O acervo re",2026-09-10 16:41:45.748972+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961035212503559006,lifeinforma,2026-08-10 22:36:55,2026-08-11T01:36:55.000Z,19,0,19,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Db4bIoQFqte/,"Prefeitura de Ilhabela abre concurso com salários de até R$ 12,5 mil

A prefeitura de Ilhabela abriu, nesta segunda-feira (10), as inscrições para um concurso público com oportunidades em diversas áreas e salários que variam de R$ 2.382,81 a R$ 12.579,96. Há vagas para candidatos com formação nos níveis fundamental, médio, técnico e superior.

As inscrições podem ser feitas até 10 de setembro de 2",2026-09-10 16:41:45.748972+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3961447822544377992,lifeinforma,2026-08-11 12:16:42,2026-08-11T15:16:42.000Z,30,4,34,Esporte,São José E.C. & Esportes na Cidade,Comemorativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Db5485TAJiI/,"É Clássico! Verdão de Abel encara Santos de Neymar e Gabigol pelas quartas da Copa do Brasil
 
O clássico paulista entre Palmeiras e Santos é o grande destaque das quartas de final da Copa do Brasil. O confronto foi definido em sorteio realizado pela Confederação Brasileira de Futebol (CBF) nesta terça-feira (11) e colocará dois dos clubes mais tradicionais de São Paulo frente a frente em busca de",2026-09-10 16:41:45.748972+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3960784869354301935,lifeinforma,2026-08-10 14:19:32,2026-08-10T17:19:32.000Z,87,3,90,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Alerta,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Db3iNqBmunv/,"Filhote de gato-do-mato é atropelado em rodovia na Serra da Mantiqueira
 
Um filhote de gato-do-mato foi atropelado na noite de domingo (9), na rodovia Vereador Júlio da Silva, em São Bento do Sapucaí, na Serra da Mantiqueira.

O animal foi encontrado às margens da rodovia por um cidadão que passava pelo local. Ele realizou o resgate e, posteriormente, encaminhou o filhote à Companhia de Polícia M",2026-09-10 16:41:45.748972+00,tema: 'Trânsito & Mobilidade' -> 'Política & Gestão Pública'; subtema: 'Obras Viárias & Circulação' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3960825685317671277,lifeinforma,2026-08-10 15:40:37,2026-08-10T18:40:37.000Z,120,70,190,Segurança Pública,Operações Policiais & Prisões,Informativo,Negativo,"Medo, Luto & comoção","Rodovia Presidente Dutra, Zona Sul de SJC",https://www.instagram.com/p/Db3rfm2mllt/,"Pai é preso no Dia dos Pais por matar filhas de 3 e 5 anos em SP

Foto: reprodução Metrópoles

Um homem de 24 anos foi preso em flagrante na manhã de domingo (9), Dia dos Pais, suspeito de matar as próprias filhas, de 3 e 5 anos, no bairro Cidade Dutra, na zona sul de São Paulo.

Breno de Souza Castro procurou uma delegacia por volta das 6h e confessou ter matado as duas crianças. Segundo o depoim",2026-09-10 16:41:45.748972+00,tema: 'Trânsito & Mobilidade' -> 'Segurança Pública'; subtema: 'Obras Viárias & Circulação' -> 'Operações Policiais & Prisões',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,7
3960762243702981668,lifeinforma,2026-08-10 13:34:41,2026-08-10T16:34:41.000Z,21,0,21,Esporte,São José E.C. & Esportes na Cidade,Comemorativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Db3dEaPsgQk/,"Jacareí Rugby vence São José e termina primeira fase do Paulista Feminino na liderança

Foto: Ícaro Leal/Jacareí Rugby​

O Jacareí Rugby terminou a primeira fase do Campeonato Paulista de Rugby XV Adulto Feminino na liderança.  No último sábado (8), a equipe jacareiense venceu o São José por 48 a 17, no CT Ange Guimerá, em São José dos Campos.

Com a vitória, as jacarés chegaram aos 21 pontos na c",2026-09-10 16:41:45.748972+00,tema: 'Saúde Pública' -> 'Esporte'; subtema: 'Estrutura Hospitalar & Vacinação' -> 'São José E.C. & Esportes na Cidade',True,sentimento_sem_comentarios_reais,0
3961563149103638328,lifeinforma,2026-08-11 16:05:50,2026-08-11T19:05:50.000Z,50,1,51,Economia & Negócios,"Comércio, Indústria & Negócios",Alerta,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Db6TLHhmac4/,"São José dos Campos recebe Mercado Místico e festivais gastronômicos

Fotos: Divulgação 

São José dos Campos terá um feriado prolongado com atrações para quem gosta de espiritualidade, cultura, música e gastronomia. Entre os dias 5 e 7 de setembro, o Shopping Jardim Oriente recebe três eventos simultâneos e com entrada gratuita.

O Mercado Místico será uma das principais atrações. O evento reúne ",2026-09-10 16:41:45.748972+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3960800929629508544,lifeinforma,2026-08-10 14:51:26,2026-08-10T17:51:26.000Z,341,25,366,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Crítico,Negativo,"Medo, Luto & comoção",Rodovia Presidente Dutra,https://www.instagram.com/p/Db3l3XUmpPA/,"Pastor e filha estão entre os mortos no trágico acidente na Via Dutra, em São José dos Campos

Foto:  Igreja Voz da Profecia

O pastor evangélico José Ricardo Kern, de 60 anos, e a filha dele, Amanda da Silva Kern, de 31, estão entre as três pessoas que morreram em um grave acidente na Rodovia Presidente Dutra, em São José dos Campos, na noite de domingo (9), Dia dos Pais.

Pai e filha estavam em ",2026-09-10 16:41:45.748972+00,tom: 'Alerta' -> 'Crítico',False,sentimento_requer_leitura_manual,15
3960906899357573439,lifeinforma,2026-08-10 18:21:59,2026-08-10T21:21:59.000Z,240,27,267,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Comemorativo,Negativo,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Db399bUmiE_/,"Corrida de Eugênio de Melo abre 2,5 mil inscrições gratuitas nesta quarta

Foto: Claudio Vieira/PMSJC

Atenção, corredores! As inscrições para a tradicional Corrida de Eugênio de Melo começam nesta quarta-feira (12), às 9h. Serão disponibilizadas 2,5 mil vagas gratuitas para o Circuito EDP Music Run, que será realizado no dia 30 de agosto, em comemoração aos 149 anos do distrito de São José dos Ca",2026-09-10 16:41:47.278839+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
3960750032781920634,lifeinforma,2026-08-10 13:10:19,2026-08-10T16:10:19.000Z,20,1,21,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Db3aSt8FUl6/,"São José abre mil vagas para castração e microchipagem gratuita de pets

Foto ilustrativa: Depositphotos

São José dos Campos abre nesta terça-feira (11), às 9h, uma nova fase do programa Meu Pet Feliz, com mil vagas para castração e microchipagem gratuita de cães e gatos.

As inscrições serão realizadas pela internet (link no portal informa.life) e ficam abertas até o dia 21 de agosto, às 22h, ou",2026-09-10 16:41:47.278839+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3960769192941439772,lifeinforma,2026-08-10 13:48:23,2026-08-10T16:48:23.000Z,68,4,72,Trânsito & Mobilidade,Transporte Coletivo & Mobilidade,Informativo,Neutro,Prestação de Contas & Cidadania,Zona Leste de SJC,https://www.instagram.com/p/Db3epiOlcsc/,"São José dos Campos amplia cinco linhas de ônibus na zona leste a partir desta segunda

Moradores da região leste de São José dos Campos passam a contar, a partir desta segunda-feira (10), com mudanças na operação de cinco linhas de ônibus municipais.

Segundo a prefeitura, as alterações incluem reforço na frota, aumento no número de viagens, extensão de itinerários e ampliação do atendimento em r",2026-09-10 16:41:47.278839+00,tema: 'Política & Gestão Pública' -> 'Trânsito & Mobilidade'; subtema: 'Administração Municipal & Políticas Públicas' -> 'Transporte Coletivo & Mobilidade',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,4
3960891506010286745,lifeinforma,2026-08-10 17:51:24,2026-08-10T20:51:24.000Z,28,2,30,Segurança Pública,Combate ao Tráfico de Drogas,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Db36dbJmuqZ/,"Tráfico pela internet vira alvo de operação da Polícia Civil em três cidades
 
A Polícia Civil realizou, nesta segunda-feira (10), uma operação contra o tráfico de drogas e a comercialização de entorpecentes pela internet em São José dos Campos, São Paulo e Ubatuba. Ao todo, foram cumpridos 13 mandados judiciais e um suspeito foi preso temporariamente.

A operação foi deflagrada por policiais da 2",2026-09-10 16:41:47.278839+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3960062436603229521,lifeinforma,2026-08-09 14:24:11,2026-08-09T17:24:11.000Z,281,25,306,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Institucional,Neutro,Curiosidade & Viralização,Geral SJC,https://www.instagram.com/p/Db0984GGnVR/,"Sheriff fecha as portas em São José dos Campos
 

O Sheriff está fechando as portas. O espaço de gastronomia, bar e música ao vivo de São José dos Campos anunciou o encerramento de suas atividades no formato que funcionou nos últimos cinco anos.

O anúncio foi feito pelas redes sociais no sábado (8), justamente na data em que o estabelecimento completou cinco anos de sua inauguração. Aberto em 8 d",2026-09-10 16:41:47.278839+00,"tema: 'Educação & Tecnologia' -> 'Cultura & Entretenimento'; subtema: 'Educação, Tecnologia & Inovação' -> 'Shows, Cultura & Eventos Urbanos'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3959487416348811140,lifeinforma,2026-08-08 19:21:43,2026-08-08T22:21:43.000Z,20,0,20,Esporte,São José E.C. & Esportes na Cidade,Comemorativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Dby7NOwGZ-E/,"Desfalcado, São José Basketball perde para o Corinthians e segue sem vencer no Paulista

Foto: Beto Miller / Corinthians

O São José Basketball sofreu a segunda derrota consecutiva no Campeonato Paulista. Na tarde deste sábado (8), a equipe joseense perdeu para o Corinthians por 91 a 68, no ginásio Wlamir Marques, em São Paulo, pela segunda rodada da competição.

A equipe do Vale do Paraíba entrou",2026-09-10 16:41:47.278839+00,tema: 'Saúde Pública' -> 'Esporte'; subtema: 'Estrutura Hospitalar & Vacinação' -> 'São José E.C. & Esportes na Cidade',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3959643605560629973,lifeinforma,2026-08-09 00:32:02,2026-08-09T03:32:02.000Z,97,1,98,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Alerta,Neutro,"Medo, Luto & comoção",Rodovia dos Tamoios,https://www.instagram.com/p/DbzeuFSlprV/,"Acidente com nove veículos na Serra Antiga da Tamoios!

Um acidente envolvendo nove veículos interditou parcialmente a Rodovia dos Tamoios (SP-099), na Serra Antiga, na noite deste sábado (8). A ocorrência foi registrada por volta das 19h06, no sentido Litoral.

Segundo as informações operacionais disponíveis até às 21h, oito carros e um caminhão estavam envolvidos na ocorrência. Até aquele moment",2026-09-10 16:41:47.278839+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3961292443557665337,lifeinforma,2026-08-11 07:09:16,2026-08-11T10:09:16.000Z,878,45,923,Segurança Pública,Policiamento & Ocorrências Urbanas,Crítico,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db5Vn1VsZo5/,"Operação Patinete 2 prende segundo suspeito de ataque contra idosa em São José dos Campos

A Polícia Civil prendeu, na manhã desta terça-feira (11), o segundo suspeito de envolvimento na tentativa de roubo contra uma idosa de 79 anos em São José dos Campos. A prisão ocorreu durante a Operação Patinete 2, nova fase da investigação conduzida pelo 1º Distrito Policial.

O jovem foi localizado no bair",2026-09-10 16:41:47.278839+00,subtema: 'Homicídios & Crimes Violentos' -> 'Policiamento & Ocorrências Urbanas'; tom: 'Informativo' -> 'Crítico',False,sentimento_requer_leitura_manual,11
3961512461529888436,lifeinforma,2026-08-11 14:25:47,2026-08-11T17:25:47.000Z,323,36,359,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Informativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db6HphCxba0/,"No Martins Pereira, torcida dá exemplo e recolhe lixo após a partida

A torcida do São José começou a participar de uma iniciativa que pretende transformar a relação do Estádio Martins Pereira com os resíduos gerados durante os eventos.

Após a última partida realizada em casa, torcedores se mobilizaram para recolher resíduos deixados nas arquibancadas. A ação faz parte do projeto “Rumo ao Lixo Ze",2026-09-10 16:41:47.278839+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
3961311665641814969,lifeinforma,2026-08-11 07:46:51,2026-08-11T10:46:51.000Z,35,4,39,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db5Z_jTMPu5/,"PM Rodoviária apreende 340 maços de cigarros na Rodovia Oswaldo Cruz; carga seguiria para Ubatuba

A Polícia Militar Rodoviária apreendeu 340 maços de cigarros durante uma fiscalização realizada no domingo (10), na altura do km 13,9 da rodovia Oswaldo Cruz.

Segundo informações do 6º Batalhão de Polícia Rodoviária, a mercadoria foi localizada no porta-malas de um Fiat Pulse Drive AT abordado pela ",2026-09-10 16:41:47.278839+00,subtema: 'Obras Viárias & Circulação' -> 'Trânsito e Ocorrências em Rodovias',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,4
3959496774554089064,lifeinforma,2026-08-08 19:40:19,2026-08-08T22:40:19.000Z,294,2,296,Esporte,São José E.C. & Esportes na Cidade,Comemorativo,Neutro,Torcida & Celebração Local,Zona Leste de SJC,https://www.instagram.com/p/Dby9VaQmfZo/,"Novidade: Copa São José de Vôlei reúne quatro equipes da elite e divulga tabela

Foto: Adenir Britto / PMSJC

A primeira edição da Copa São José de Voleibol Masculino já tem tabela definida. O torneio será realizado entre os dias 28, 29 e 30 de agosto, no ginásio do Teatrão, na zona leste de São José dos Campos.

A competição reunirá quatro equipes que estarão na elite da Superliga nesta temporada",2026-09-10 16:41:47.278839+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3959423838979780126,lifeinforma,2026-08-08 17:15:24,2026-08-08T20:15:24.000Z,84,4,88,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Informativo,Negativo,"Medo, Luto & comoção",Rodovia dos Tamoios,https://www.instagram.com/p/DbyswDtmm4e/,"Motociclista é encontrado caído e morto às margens da Rodovia dos Tamoios, em Jambeiro

 Foto: Jesse Nascimento

Um motociclista de 46 anos morreu na noite de sexta-feira (7) após ser encontrado caído próximo a uma motocicleta tombada no acostamento da Rodovia dos Tamoios (SP-099), em Jambeiro.

O caso ocorreu por volta das 18h30, na pista sentido São José. Uma equipe de inspeção de tráfego da con",2026-09-10 16:41:47.278839+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3960724188956561619,lifeinforma,2026-08-10 12:18:58,2026-08-10T15:18:58.000Z,13,0,13,Segurança Pública,Homicídios & Crimes Violentos,Informativo,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Db3UapADZDT/,"Briga de casal termina com homem morto após golpe de faca em Taubaté

Uma briga entre um casal terminou em morte na noite de domingo (9), no Jardim Sandra Maria, em Taubaté. Um homem de 43 anos morreu após ser golpeado com uma faca pela companheira, de 40 anos.

Entre em nosso canal do Whatsapp e tenha a notícia mais rápida na palma da sua mão

Segundo a Secretaria da Segurança Pública (SSP), a Po",2026-09-10 16:41:47.278839+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
