<USER_REQUEST>
Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
05/03/2026 18:19:01,Mulher Cis,45 a 54 anos,Aquarius,Mais de R$ 26.000,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Sertanejo, Funk, Gospel, Pagode/Samba","Netflix, Max (HBO), Globoplay, Spotify, Deezer, YouTube Music",Instagram,Não,Camille inspire outras ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família, Não acompanho as notícias da cidade",3,Centro,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidade próspera e com qualidade de vida ,São melhores,Às vezes,Sim,4,Falta de controle e penalidade para quem não recolhe a sujeira dos seus pets ,Oeste
05/03/2026 18:28:48,Homem Cis,25 a 34 anos,Aquarius,Entre R$ 12.001 e R$ 26.000,Dono de empresa,5,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Spotify, Deezer",TikTok,Sim,Sanjadicas ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Conversando com amigos e família",3,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,Uma cidade grande com o charme de interior.,São melhores,Às vezes,Sim,4,,Oeste
05/03/2026 19:28:37,Homem Cis,25 a 34 anos,Monte Castelo,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,"Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Sim,Mais opções para sair à noite,1 vez por mês,Nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso",Rock,Spotify,Google,Não,São José Mil Grau.,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Esquerda,Não sei,Piorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Muito,Uma cidade cara pelo que oferece.,Não sei dizer,Às vezes,Sim,2,"Uma cidade que tem cultura para dizer que tem. Eventos são pouco divulgados e as oficinas com poucas vagas e concentrados nos mesmos locais. Existem locais com pouco acesso e pouco estímulo para as periferias participarem. Os transportes são utilitaristas nesse sentido, caríssimo e voltados somente para levar as pessoas ao trabalho. Nos fds continuam caros e escassos.
Os preços dos aluguéis são caríssimo para o que a cidade oferece, se comparado as cidades vizinhas no Vale ou até com São Paulo (que possui uma cartela enorme de lazer, metrô e universidades). 
Poderia estender em outros aspectos…",Centro
05/03/2026 23:13:54,Mulher Cis,25 a 34 anos,Centro ,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,Carro próprio,Não,Um pouco das duas coisas,Sim,"Parques e praças mais bem cuidados, Mais segurança",Toda semana,Às vezes,Zona Sul,Não vejo dificuldade,O preço,Um pouco,"Pop, Sertanejo, Eletrônica","Netflix, YouTube Music",Instagram,Sim,"Robson e Rita roger, Livia graziele","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Lugar caro pra se viver,São iguais,Não tenho interesse,Sim,3,,Centro
07/03/2026 11:55:51,Mulher Cis,55 anos a 64 anos,Urbanova ,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Apps de transporte (Uber, 99), Ônibus",Sim,Nenhuma delas,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, MPB","Netflix, Disney+, Globoplay",Instagram,Não,Não sei,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,As empresas e o comércio,Piorando,Não,Sim,Solteiro(a),Tenho Casa Própria,Não,Não,"Uma cidade com o custo de vida alto, com grande especulação imobiliária .",Não sei dizer,Às vezes,Sim,3,"A cidade precisa priorizar também os bairros periféricos , dando melhores condições de vida aos moradores locais. ",Oeste
07/03/2026 19:31:22,Mulher Cis,35 a 44 anos,Santana ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),3,Ônibus,Não,Uma cidade tranquila com jeito de interior,Sim,"Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Nunca,Zona Norte,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Eletrônica","Netflix, Spotify",Instagram,Não,Não conheço ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,Os dois juntos,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,Não sei dizer,Não tenho interesse,Sim,4,,Norte
08/03/2026 09:00:07,Homem Cis,+65 anos,Chácaras Oliveiras ,Até R$ 2.800,Desempregado,4,"Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,"Sim, muito",Eletrônica,Spotify,Instagram,Não,"Não conheço nenhum, nem me interessa ","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Direita,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Sim,Não,"Cidade limpa, arborizada, moderna e linda ",São melhores,Às vezes,Sim,4,,Norte
08/03/2026 11:50:53,Homem Cis,18 a 24 anos,Jd Portugal ,Até R$ 2.800,Carteira assinada (CLT),3,"Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Nunca,Zona Sul,É tudo muito caro,Se é perto de casa,Um pouco,"Pop, Rock, Eletrônica, MPB, Hip Hop","Netflix, Amazon Prime Video, Max (HBO), Paramount+, YouTube Music",Instagram,Sim,"Não sei de cabeça, mas aparece para mim e jornais locais tbm","Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Direita,Os dois juntos,Do mesmo jeito,Sim,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Não,"Potencial de crescimento, polo industrial e tecnológico",São melhores,Às vezes,Sim,4,"A falta de moradia e a falta planejamento da prefeitura de de SJC, SJC tem potencial para melhorias de infraestrutura lugares para ter exploração imobiliária e ecológica porém não é aproveitada a cidade precisa crescer",Sul
08/03/2026 11:55:52,Homem Cis,+65 anos,Urbanova ,Entre R$ 12.001 e R$ 26.000,Desempregado,4,Carro próprio,Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,As notas no Google,"Não, não ligo para isso","Rock, MPB",Não uso nenhum,Google ,Não,Não acompanho nenhum.,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",2,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Não,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidade com custo de vida muito alto.,Não sei dizer,Às vezes,Não,2,Educação no trânsito.,Oeste
08/03/2026 11:58:15,Mulher Cis,+65 anos,Vila Ema,Entre R$ 12.001 e R$ 26.000,Desempregado,5,Carro próprio,Não,Uma cidade moderna e cheia de tecnologia,Sim,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"Pop, MPB","Netflix, Globoplay, Spotify",Instagram,Não,Não acompanho nenhum ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",3,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Viúvo(a),Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,Cidade especial ,São melhores,Às vezes,Sim,5,,Centro
08/03/2026 13:00:48,Homem Cis,25 a 34 anos,Jardim Oriente,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,4,"Carro próprio, Apps de transporte (Uber, 99), Bicicleta própria, Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Sertanejo, Funk, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Max (HBO), Globoplay, Spotify, YouTube Music",Instagram,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Conversando com amigos e família",5,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,,São iguais,"Sim, sempre",Não,5,,Sul
08/03/2026 15:41:41,Mulher Cis,+65 anos,São Dimas ,Entre R$ 2.801 e R$ 5.600,Aposentado,3,"Apps de transporte (Uber, 99)",Não,Nenhuma delas,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso","Rock, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Max (HBO), Globoplay",Instagram,Não,Nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",5,Esquerda,Os dois juntos,Piorando,Sim,Não,Viúvo(a),Tenho Casa Própria,Não,Não,Seria uma cidade muito melhor com outra administração ,São iguais,"Tenho vontade, mas não vou",Não,1,Está um absurdo o corte de árvores indiscriminadamente ,Centro
08/03/2026 16:59:24,Mulher Cis,+65 anos,São Dimas ,Entre R$ 12.001 e R$ 26.000,Aposentado,5,"Carro próprio, Ônibus",Não,Um pouco das duas coisas,Não,Mais festas e eventos culturais,Toda semana,Quase nunca,Vou em todas as regiões,Falta de segurança,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, Sertanejo, MPB",Globoplay,Instagram,Não,Não acompanho nenhum,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Viúvo(a),Tenho Casa Própria,Não,Não,,Não sei dizer,"Sim, sempre",Não,3,,Centro
08/03/2026 18:39:24,Mulher Cis,+65 anos,Pque Martim Cererê,Entre R$ 2.801 e R$ 5.600,Aposentado,4,Carro próprio,Não,Um pouco das duas coisas,Não,Mais segurança,2 ou 3 vezes por mês,Às vezes,Zona Sul,Falta de segurança,Se o lugar é bonito e agradável,Um pouco,"Sertanejo, MPB","Netflix, Spotify",Instagram,Não,nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Esquerda,As empresas e o comércio,Do mesmo jeito,Não,Sim,Viúvo(a),Tenho Casa Própria,Não,Não,"sou nascida e criada aqui, não tenho outro parâmetro",Não sei dizer,Às vezes,Não,4,,Sudeste
08/03/2026 20:42:28,Homem Cis,+65 anos,Urbanova,Entre R$ 5.601 e R$ 12.000,Dono de empresa,5,Carro próprio,Sim,Um pouco das duas coisas,Não,Parques e praças mais bem cuidados,1 vez por mês,Quase nunca,Zona Leste,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Sertanejo, MPB","Netflix, Disney+, Spotify, YouTube Music",Instagram,Não,Não conheço ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",5,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Cidade dos meus sonhos,São melhores,Às vezes,Sim,4,Não ,Oeste
08/03/2026 22:59:31,Mulher Cis,55 anos a 64 anos,Jardim das Indústrias ,Entre R$ 12.001 e R$ 26.000,Aposentado,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,"Sim, sempre",Vou em todas as regiões,Não vejo dificuldade,O que vejo no Instagram ou TikTok,"Sim, muito","Pop, Rock, MPB","Netflix, YouTube Music",Instagram,Sim,"Sjc_ity, acampamento, aquivaleoficial","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",5,Direita,A Prefeitura e o Governo,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Desenvolvimento ,São melhores,"Sim, sempre",Sim,4,,Oeste
09/03/2026 14:51:16,Homem Cis,55 anos a 64 anos,Jardim América ,Entre R$ 5.601 e R$ 12.000,Desempregado,4,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Não,Nenhuma delas,Não,Melhorar o ônibus e o trânsito,Quase nunca,Quase nunca,Zona Sul,Não tem lugar legal para ir,O preço,"Não, não ligo para isso","Pop, Rock, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Spotify, YouTube Music",YouTube,Não,Não sigo ninguém ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",4,Esquerda,Não sei,Do mesmo jeito,Sim,Não,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,"Cidade conservadora, reacionária e de gente pedante metida a besta.",São piores,"Tenho vontade, mas não vou",Sim,3,,Sul
09/03/2026 14:59:49,Mulher Cis,+65 anos,Jd America,Entre R$ 2.801 e R$ 5.600,Aposentado,5,"Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,Não falta nada,2 ou 3 vezes por mês,Às vezes,Zona Sul,Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso","Rock, MPB",Netflix,YouTube,Não,Nao sigo nenhum,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",3,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Viúvo(a),Tenho Casa Própria,Não,Não,Uma cidade acolhedora.vim de SP e fui muito bem recebida.,São melhores,"Sim, sempre",Sim,5,"Cidade acolhedora, limpa e muito bem administrada.",Sul
09/03/2026 16:54:08,Homem Cis,+65 anos,J. Colinas ,Entre R$ 12.001 e R$ 26.000,Aposentado,5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Não falta nada,Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso",Pop,"Netflix, Amazon Prime Video, Spotify",YouTube,Sim,Nao conheço ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Boa qualidade de vida ,São melhores,Às vezes,Não,3,,Oeste
09/03/2026 17:47:12,Homem Cis,+65 anos,Centro,Entre R$ 5.601 e R$ 12.000,Aposentado,2,Carro próprio,Sim,Nenhuma delas,Não,"Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,"Sim, sempre",Zona Norte,Falta de segurança,Se é perto de casa,"Não, não ligo para isso",MPB,Netflix,Instagram,Não,Nenhum.,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Centro,As empresas e o comércio,Piorando,Sim,Não,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Barulhenta!,São melhores,"Sim, sempre",Não,2,,Centro
09/03/2026 18:18:48,Homem Cis,+65 anos,Satelite,Entre R$ 12.001 e R$ 26.000,Aposentado,3,"Carro próprio, Moto própria",Sim,Uma cidade tranquila com jeito de interior,Não,"Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,As notas no Google,"Sim, muito",Rock,"Netflix, Amazon Prime Video, Disney+, Paramount+",Instagram,Sim,nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",5,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"uma boa cidade. Muitas coisas boas e outrs ruins, como todas as cidades",São melhores,Não tenho interesse,Sim,5,não,Sul
09/03/2026 19:06:14,Mulher Cis,+65 anos,Vila Industrial ,Até R$ 2.800,Aposentado,5,Ônibus,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Melhorar o ônibus e o trânsito,1 vez por mês,Às vezes,Zona Leste,Falta de segurança,Se é perto de casa,"Não, não ligo para isso",Rock,Não uso nenhum,Instagram,Não,Nenhum ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,São José continua a Cidade que mais cresce no Vale do Paraíba.,Não sei dizer,Às vezes,Não,,Não ,Leste
09/03/2026 19:15:29,Homem Cis,45 a 54 anos,Aquarius ,Mais de R$ 26.000,Carteira assinada (CLT),5,"Carro próprio, Ônibus",Sim,Um pouco das duas coisas,Não,Melhorar o ônibus e o trânsito,Toda semana,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock","Netflix, Spotify, YouTube Music",Instagram,Não,"Jose, jao, marcio","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Centro,Os dois juntos,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Um pouco,Boa cidadd,,Não tenho interesse,Não,2,,Oeste
09/03/2026 20:28:40,Homem Cis,+65 anos,Jardim das indústrias ,Entre R$ 2.801 e R$ 5.600,Aposentado,4,Carro próprio,Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais segurança",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Se o lugar é bonito e agradável,Um pouco,"Rock, Sertanejo",Netflix,Instagram,Não,Nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",3,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,Não sei dizer,"Tenho vontade, mas não vou",Não,3,Melhorar a saúde ,Oeste
09/03/2026 20:42:58,Homem Cis,+65 anos,Vila Adyanna ,Entre R$ 5.601 e R$ 12.000,Aposentado,4,"Carro próprio, Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,Vou em todas as regiões,Não tem lugar legal para ir,O preço,Um pouco,"Pop, Gospel",Spotify,YouTube,Não,Xyz,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",4,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São melhores,Às vezes,Não,,,Centro
09/03/2026 21:20:40,Homem Cis,+65 anos,Jd imperial ,Entre R$ 2.801 e R$ 5.600,Aposentado,4,"Carro próprio, Ônibus",Sim,Um pouco das duas coisas,Não,Não falta nada,1 vez por mês,Às vezes,Zona Sul,É tudo muito caro,O preço,"Não, não ligo para isso","Sertanejo, Pagode/Samba","Netflix, Max (HBO), YouTube Music",Facebook ,Não,Não conheço ,"Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Bom de se viver,São iguais,Às vezes,Não,3,Não ,Sul
09/03/2026 21:23:00,Homem Cis,+65 anos,Jd imperial ,Entre R$ 2.801 e R$ 5.600,Aposentado,4,"Carro próprio, Ônibus",Sim,Um pouco das duas coisas,Não,Não falta nada,1 vez por mês,Às vezes,Zona Sul,É tudo muito caro,O preço,"Não, não ligo para isso","Sertanejo, Pagode/Samba","Netflix, Max (HBO), YouTube Music",Facebook ,Não,Não conheço ,"Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Bom de se viver,São iguais,Às vezes,Não,3,Não ,Sul
09/03/2026 21:43:10,Homem Cis,+65 anos,Tatetuba,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Sim,"Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, MPB, Pagode/Samba","Amazon Prime Video, Globoplay, Spotify, YouTube Music",Instagram,Não,"EduSantos, Tiago Cursino e Osmar ","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Centro,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Tecnológica ,São melhores,Às vezes,Sim,4,Não ,Leste
10/03/2026 06:57:21,Homem Cis,+65 anos,Jd Veneza ,Entre R$ 5.601 e R$ 12.000,Aposentado,4,Carro próprio,Não,Um pouco das duas coisas,Sim,Parques e praças mais bem cuidados,2 ou 3 vezes por mês,Quase nunca,Zona Sul,É tudo muito caro,Indicação de amigos ou família,Um pouco,"Pop, Rock, Sertanejo","Netflix, Max (HBO), Paramount+",YouTube,Não,Não me lembro ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",2,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Uma cidade maravilhosa ,Não sei dizer,"Tenho vontade, mas não vou",Não,3,Preços altos dos imóveis ,Sul
