Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
18/03/2026 14:03:40,Mulher Cis,25 a 34 anos,Jardim Santa Hermínia,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),2,"Moto alugada, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,"Mais opções para sair à noite, Mais segurança",2 ou 3 vezes por mês,"Sim, sempre",Zona Sul,Ônibus ou falta de transporte,Se o lugar é bonito e agradável,"Sim, muito","Funk, Trap","Amazon Prime Video, Globoplay, Deezer",TikTok,Não,Não lembro,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Centro,As empresas e o comércio,Do mesmo jeito,Não,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,cidade feliz mas falta um pouco,São iguais,"Sim, sempre",Não,2,,Leste
18/03/2026 17:52:46,Homem Cis,18 a 24 anos,Jardim Portugal,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,2,"Carro alugado, Apps de transporte (Uber, 99)",Sim,Uma cidade moderna e cheia de tecnologia,Não,Parques e praças mais bem cuidados,Quase nunca,Às vezes,Zona Norte,Falta de segurança,Indicação de amigos ou família,Um pouco,"Pop, MPB","Max (HBO), Spotify",YouTube,Não,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Grupos de WhatsApp ou Telegram",4,Centro,Os dois juntos,Piorando,Não,Não,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Sim,Um pouco,Cidade que só rouba de seus cidadãos a paz e a alegria,São melhores,"Sim, sempre",Sim,3,"Tem sim, falar sobre a ponte estaiada que foi um grande gasto de dinheiro público, eu passo todo dia por lá e só vejo os carros andando pela parte de baixo que já existia. Um grande elefante branco (bonito? sim!) Mas um elefante branco...",Sul
19/03/2026 17:12:29,Mulher Cis,25 a 34 anos,Tesouro,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),5,"Apps de transporte (Uber, 99), Ônibus",Não,Uma cidade tranquila com jeito de interior,Não,Não falta nada,Quase nunca,Quase nunca,Zona Norte,É tudo muito caro,O que vejo no Instagram ou TikTok,Um pouco,"Pop, Rock, Sertanejo, Gospel","Netflix, Spotify",Instagram,Não,Não lembro,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",1,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,Cidade muito boa de se morar,São melhores,Não tenho interesse,Sim,3,,Leste
19/03/2026 17:22:52,Homem Cis,35 a 44 anos,Vila das Flores ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,Carro próprio,Não,Uma cidade tranquila com jeito de interior,Sim,Parques e praças mais bem cuidados,1 vez por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso",MPB,"Netflix, Disney+, Max (HBO), Spotify, YouTube Music, PlayStation Plus",Instagram,Não,Não acompanho nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"Cidade tecnológica e boa de se morar, apesar do custo de vida ser alto 
",São melhores,Às vezes,Não,3,,Sul
19/03/2026 18:13:33,Homem Cis,35 a 44 anos,Jardim santa Inês 1,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,Carro próprio,Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, Eletrônica, MPB, Hip Hop","Netflix, YouTube Music",Instagram,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",5,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Muito,"Uma cidade boa, mas cara de se viver! ",Não sei dizer,"Sim, sempre",Sim,3,,Leste
19/03/2026 18:42:14,Homem Cis,55 anos a 64 anos,Vila Terezinha ,Entre R$ 2.801 e R$ 5.600,Aposentado,4,Carro próprio,Não,Um pouco das duas coisas,Sim,Não falta nada,Quase nunca,Às vezes,Vou em todas as regiões,Não vejo dificuldade,Indicação de amigos ou família,Um pouco,"Pop, Sertanejo, MPB",Não uso nenhum,Instagram,Não,Nenhum ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",1,Esquerda,Os dois juntos,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidade muito boa,Não sei dizer,Não tenho interesse,Sim,3,Acho muito ruim a divulgação de eventos principalmente no parque da cidade.,Centro
19/03/2026 18:46:52,Outros,35 a 44 anos,Vila industrial ,Até R$ 2.800,Carteira assinada (CLT),3,Ônibus,Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",1 vez por mês,Às vezes,Zona Sul,Ônibus ou falta de transporte,Indicação de amigos ou família,Um pouco,"Funk, MPB, Pagode/Samba","Netflix, Disney+, Spotify",Instagram,Não,Abraão,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",2,Prefiro não responder,Não sei,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,,Não sei dizer,"Sim, sempre",Sim,3,,Leste
19/03/2026 18:51:58,Homem Cis,25 a 34 anos,Satelite ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,"Carro próprio, Apps de transporte (Uber, 99), Linha Verde",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,"Sim, sempre",Zona Sul,Não tem lugar legal para ir,As notas no Google,"Não, não ligo para isso","Pop, Rock, Trap, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Star+, Paramount+, Spotify, YouTube Music, Game Pass",Instagram,Não,nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",4,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,moderna,São iguais,Às vezes,Sim,5,,Sul
19/03/2026 18:52:13,Mulher Cis,35 a 44 anos,Tesouro ,Até R$ 2.800,Desempregado,4,Carro próprio,Não,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,Um pouco,"Funk, Pagode/Samba","Globoplay, Spotify",Instagram,Sim,"Notícias SJC,","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,Grande potencial de crescimento ,São melhores,"Tenho vontade, mas não vou",Sim,4,Deveria ter hospital veterinário do SUS ,Leste
19/03/2026 18:52:51,Homem Cis,18 a 24 anos,Vila das flores,Até R$ 2.800,Carteira assinada (CLT),4,Ônibus,Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Às vezes,Zona Sul,O trânsito,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Funk, Trap","Netflix, Amazon Prime Video, Disney+, Spotify",Instagram,Sim,Não acompanho ,Conversando com amigos e família,3,Centro,Os dois juntos,Melhorando,Sim,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Muito,Otimo,São melhores,Não tenho interesse,Sim,4,Não nenhuma,Sul
19/03/2026 21:01:24,Mulher Cis,25 a 34 anos,31 de março ,Até R$ 2.800,Carteira assinada (CLT),1,Ônibus,Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,"Sim, sempre",Zona Sul,Falta de segurança,O preço,Um pouco,"Pop, Rock, Eletrônica, MPB, Hip Hop, Gospel","Netflix, Amazon Prime Video, Disney+, Max (HBO), Apple TV+, Spotify, Game Pass",Instagram,Não,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,A Prefeitura e o Governo,Piorando,Sim,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Normal nada de interessante ,São iguais,"Sim, sempre",Sim,5,Precisamos de melhoras e menos impostos ,Sul
19/03/2026 21:51:36,Homem Cis,25 a 34 anos,Jardim Santa Inês 1,Até R$ 2.800,Carteira assinada (CLT),3,Ônibus,Não,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,Ônibus ou falta de transporte,O preço,"Não, não ligo para isso","Pop, Rock, Funk, Eletrônica","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Spotify",Instagram,Sim,"Julia Bartolo, Biel grau e Ana Alice Campos","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Centro,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,"Cara de viver, principalmente transporte e aluguel",São iguais,"Tenho vontade, mas não vou",Sim,4,,Leste
19/03/2026 23:05:16,Mulher Cis,55 anos a 64 anos,Vila Terezinha ,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Mais segurança,1 vez por mês,Às vezes,Vou em todas as regiões,Falta de segurança,Se o lugar é bonito e agradável,"Não, não ligo para isso",MPB,Não uso nenhum,Instagram,Não,Não conheço ninguém ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",1,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Uma cidade que está crescendo muito ,São iguais,Às vezes,Sim,5,Não ,Centro
20/03/2026 04:27:06,Mulher Cis,35 a 44 anos,"Jd, Esplanada ",Até R$ 2.800,Carteira assinada (CLT),3,"Apps de transporte (Uber, 99), Ônibus",Não,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Se o lugar é bonito e agradável,"Sim, muito","Pop, Trap, Eletrônica, Hip Hop","Netflix, Amazon Prime Video, Disney+, Globoplay",Instagram,Não,Nenhum ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Não,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,Muito trânsito ,São melhores,Não tenho interesse,Não,3,Não ,Oeste
20/03/2026 10:38:46,Mulher Cis,16 a 17 anos,Jardim São Judas,Até R$ 2.800,Estudante,1,"Apps de transporte (Uber, 99), Patinete próprio, Ônibus",Não,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Quase nunca,Zona Leste,Ônibus ou falta de transporte,Se o lugar é bonito e agradável,"Sim, muito","Funk, Trap, Hip Hop","Globoplay, Game Pass",TikTok,Não,não lembro,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",2,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Não,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Sim,Muito,Uma cidade legal mas muito parada,São iguais,"Tenho vontade, mas não vou",Não,3,,Sudeste
20/03/2026 10:42:10,Homem Cis,35 a 44 anos,Jardim São José 2,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,"Moto alugada, Apps de Bike, Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",1 vez por mês,"Sim, sempre",Zona Sul,Falta de segurança,O que vejo no Instagram ou TikTok,Um pouco,"Rock, Sertanejo, Funk, Trap, Eletrônica","Netflix, Disney+, Max (HBO), Game Pass",Instagram,Não,Não lembro,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram",3,Direita,Não sei,Piorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Sim,Um pouco,Tranquila,São piores,"Tenho vontade, mas não vou",Sim,4,,Leste
20/03/2026 10:47:06,Homem Cis,35 a 44 anos,Santa Hermínia,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),5,Carro próprio,Sim,Um pouco das duas coisas,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",Quase nunca,Às vezes,Zona Leste,É tudo muito caro,O preço,"Não, não ligo para isso",Sertanejo,"Netflix, Disney+, Spotify",Instagram,Sim,"Jonas Almeida, Carlos Abranches","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Centro,Os dois juntos,Do mesmo jeito,Não,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Não,Um lugar tranquilo,São piores,Às vezes,Sim,3,,Leste
20/03/2026 19:15:09,Mulher Cis,25 a 34 anos,Monte Castelo ,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),4,Carro próprio,Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Sertanejo","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Star+, Spotify",Instagram,Sim,Não sei nenhum de cabeça ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",1,Prefiro não responder,Não sei,Do mesmo jeito,Sim,Sim,Namorando,Tenho Casa Própria,Sim,Um pouco,Confortável ,São melhores,"Sim, sempre",Sim,3,,Centro
20/03/2026 19:25:16,Mulher Cis,45 a 54 anos,Urbanova ,Entre R$ 2.801 e R$ 5.600,Desempregado,3,Carro próprio,Não,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito",Quase nunca,Quase nunca,Vou em todas as regiões,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, Gospel","Netflix, Amazon Prime Video, Disney+, Globoplay",Instagram,Não,Não conheço nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",3,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,"A maior cidade do Vale do Paraíba,  mas ainda uma cidade do interior ",São melhores,"Tenho vontade, mas não vou",Sim,5,Não ,Oeste
20/03/2026 19:28:03,Homem Cis,45 a 54 anos,Jardim Satélite ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Moto própria",Sim,Uma cidade moderna e cheia de tecnologia,Não,"Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Nunca,Zona Sul,Não tem lugar legal para ir,O preço,"Não, não ligo para isso","Rock, Eletrônica",Não uso nenhum,Instagram,Não,Nenhum,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",2,Direita,As empresas e o comércio,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Uma cidade com custo de vida alto.,São iguais,Não tenho interesse,Não,,,Sul
20/03/2026 19:28:27,Homem Cis,45 a 54 anos,parque industrial,Entre R$ 2.801 e R$ 5.600,Desempregado,5,Ônibus,Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Nunca,Zona Sul,É tudo muito caro,O que vejo no Instagram ou TikTok,"Sim, muito","Rock, Sertanejo, Eletrônica",Netflix,Instagram,Sim,"gustavo, trolando sjc, explore sjc","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Centro,Os dois juntos,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,gosto mas falta emprego bem renumerado,São melhores,"Tenho vontade, mas não vou",Não,5,"emprego, precisa mais emprego",Sul
20/03/2026 19:34:48,Mulher Cis,25 a 34 anos,Jd. Sul,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito",Toda semana,"Sim, sempre",Zona Sul,Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, Eletrônica, Hip Hop, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Star+, Spotify, YouTube Music",TikTok,Sim,Ana moraes,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Esquerda,A Prefeitura e o Governo,Melhorando,Sim,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Muito,Monotoma,São melhores,Às vezes,Sim,5,,Sul
20/03/2026 19:47:29,Homem Cis,35 a 44 anos,Jd. Indústrias,Mais de R$ 26.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99)",Não,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso","Rock, MPB","Netflix, Amazon Prime Video, Disney+, Apple TV+, Spotify, Game Pass",Instagram,Sim," Não sei nomes de influenciadores, mas algumas páginas como: @boracomersjc","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Ótima cidade para se viver.,São piores,Não tenho interesse,Não,,"A intenção da pesquisa é excelente, e seria interessante compartilhar os resultados. Porém, há perguntas fora de contexto e o formulário é longo, o que pode desestimular a participação.",Oeste
20/03/2026 20:20:39,Homem Trans,18 a 24 anos,Vila Ema,Entre R$ 12.001 e R$ 26.000,Dono de empresa,2,"Carro próprio, Moto própria",Não,Nenhuma delas,Não,Mais segurança,Quase nunca,"Sim, sempre",Vou em todas as regiões,Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,Um pouco,"Pop, Sertanejo, Funk, Trap, Eletrônica, MPB, Pagode/Samba","Netflix, Globoplay, Spotify, YouTube Music",Instagram,Sim,Não sei os nomes…,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",1,Prefiro não responder,Os dois juntos,Do mesmo jeito,Sim,Não,Solteiro(a),Tenho Casa Própria,Não,Muito,"Igual ontem, igual ano passado, igual sempre…",Não sei dizer,"Tenho vontade, mas não vou",Sim,3,,Centro
20/03/2026 20:31:47,Homem Cis,35 a 44 anos,Nova República ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Bicicleta própria, Ônibus",Sim,Um pouco das duas coisas,Sim,"Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,Zona Sul,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso",Sertanejo,"Netflix, Amazon Prime Video, Max (HBO)",Nenhuma,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",1,Direita,Não sei,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,Muito bom pra se viver.,São melhores,"Sim, sempre",Não,4,,Sul
20/03/2026 20:38:10,Mulher Cis,35 a 44 anos,Dom Pedro II,Entre R$ 2.801 e R$ 5.600,Desempregado,4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,Quase nunca,Às vezes,Zona Sul,Ônibus ou falta de transporte,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","MPB, Gospel, Pagode/Samba",Não uso nenhum,Instagram,Sim,Jonas Almeida,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",4,Prefiro não responder,Os dois juntos,Piorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Muito,"Cidade que inspira crescimento, inovação, empreendedorismo e espiritualidade. ",São melhores,Às vezes,Sim,3,Saúde Pública ,Sul
20/03/2026 20:38:49,Homem Cis,35 a 44 anos,Jd oriente ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,Carro próprio,Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",1 vez por mês,Quase nunca,Zona Sul,É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Rock, MPB",Spotify,Instagram,Não,Não sei ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidade boa,São melhores,Às vezes,Não,3,,Sul
20/03/2026 20:48:25,Mulher Cis,25 a 34 anos,Campos de São José ,Até R$ 2.800,Por conta própria / Bico / PJ,3,"Carro próprio, Ônibus",Não,Um pouco das duas coisas,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Às vezes,Vou em todas as regiões,Falta de segurança,As notas no Google,Um pouco,Rock,Amazon Prime Video,Instagram,Não,As vezes é enganação ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,"É uma cidade para viver bem, porém necessita de mais segurança e mobilidade urbana eficiente ",São melhores,Às vezes,Sim,4,Questões relacionadas ao meio ambiente e saúde ,Leste
20/03/2026 20:57:39,Mulher Cis,55 anos a 64 anos,Centro,Entre R$ 2.801 e R$ 5.600,Estudante,4,"Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Sim,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Ônibus ou falta de transporte,Se é perto de casa,"Não, não ligo para isso","MPB, Pagode/Samba",Netflix,Instagram,Não,Não acompanho nenhum influenciador.,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Não,Uma cidade agradável para viver.,São melhores,Às vezes,Não,,,Centro
